country,year,gdp_pc,population,neet_rate,gdp,gdp_billion
Ukraine,1999,7008.2437,49975029,NA,350237182146.5673,350.2371821465673
Ukraine,2000,7496.813,49555241,NA,371506374946.933,371.50637494693297
Ukraine,2001,8242.703,49105377,NA,404761038314.031,404.761038314031
Ukraine,2002,8765.683,48675740,NA,426676106630.42004,426.67610663042007
Ukraine,2003,9678.087,48313512,NA,467582372411.544,467.582372411544
Ukraine,2004,10902.038,47977814,NA,523055951384.932,523.055951384932
Ukraine,2005,11319.511,47583807,NA,538625426758.377,538.625426758377
Ukraine,2006,12259.158,47276855,NA,579574435188.09,579.57443518809
Ukraine,2007,13345.771,47060890,NA,628063860996.1901,628.0638609961901
Ukraine,2008,13719.271,46817202,NA,642297881699.7421,642.2978816997421
Ukraine,2009,11694.448,46621531,NA,545213069959.888,545.213069959888
Ukraine,2010,12221.44,46453980,NA,567734529331.2001,567.7345293312001
Ukraine,2011,12933.356,46305774,NA,598889059997.544,598.889059997544
Ukraine,2012,12985.087,46207307,NA,600005901430.709,600.005901430709
Ukraine,2013,13020.601,46123743,NA,600558854229.543,600.5588542295429
Ukraine,2014,12385.813,45969018,19.98,569363660741.634,569.363660741634
Ukraine,2015,11216.118,45781152,17.63,513486803007.93604,513.486803007936
Ukraine,2016,11536.316,45612866,18.26,526204435841.656,526.204435841656
Ukraine,2017,11860.561,45431448,16.47,538842460322.328,538.842460322328
Ukraine,2018,12336.927,45204302,NA,557682173859.954,557.682173859954
Ukraine,2019,12804.955,44952090,NA,575609489605.95,575.60948960595
Ukraine,2020,12407.79,44673253,NA,554296341840.87,554.29634184087
Ukraine,2021,12943.614,44291627,NA,573293723319.978,573.293723319978
United Arab Emirates,1990,105893.625,1898219,NA,201009290953.875,201.009290953875
United Arab Emirates,1991,101048.695,2006629,NA,202767241799.155,202.767241799155
United Arab Emirates,1992,99106.79,2114737,NA,209584795764.22998,209.58479576423
United Arab Emirates,1993,95524.45,2222097,NA,212264593771.65,212.26459377165
United Arab Emirates,1994,97475.984,2328190,NA,226942611188.96,226.94261118896
United Arab Emirates,1995,99510.35,2434666,NA,242274465793.1,242.2744657931
United Arab Emirates,1996,99602.62,2597569,NA,258724678030.78,258.72467803078
United Arab Emirates,1997,100956.7,2817409,NA,284436315190.3,284.4363151903
United Arab Emirates,1998,95185.305,3040431,NA,289404352066.45496,289.404352066455
United Arab Emirates,1999,92368.81,3266009,NA,301677364779.29,301.67736477929
United Arab Emirates,2000,96835.89,3493580,NA,338303928586.2,338.3039285862
United Arab Emirates,2001,93106.2,3723593,NA,346689594576.6,346.6895945766
United Arab Emirates,2002,90661.73,3956822,NA,358732327822.06,358.73232782206
United Arab Emirates,2003,93989.96,4192454,NA,394048583761.84,394.04858376184
United Arab Emirates,2004,98342.234,4428954,NA,435553230643.23596,435.55323064323596
United Arab Emirates,2005,96188.125,4664788,NA,448697211242.5,448.6972112425
United Arab Emirates,2006,92323.56,5009097,NA,462457667425.32,462.45766742532
United Arab Emirates,2007,79468.99,5624631,NA,446983744692.69,446.98374469269
United Arab Emirates,2008,68909.61,6302658,NA,434313704743.38,434.31370474338
United Arab Emirates,2009,57094.785,6707050,NA,382937577734.25,382.93757773425
United Arab Emirates,2010,54664.613,6938361,NA,379282818919.29297,379.282818919293
United Arab Emirates,2011,57815.17,7199428,NA,416236153722.76,416.23615372276004
United Arab Emirates,2012,59949.246,7497115,NA,449446391425.29,449.44639142528996
United Arab Emirates,2013,62354.824,7831845,NA,488353316570.28,488.35331657028
United Arab Emirates,2014,64334.09,8236871,NA,529911600232.38995,529.9116002323899
United Arab Emirates,2015,68076.63,8674619,NA,590538828053.9701,590.5388280539701
United Arab Emirates,2016,71244.586,9030855,NA,643399525701.0299,643.3995257010299
United Arab Emirates,2017,71182.37,9234313,NA,657320284661.8099,657.32028466181
United Arab Emirates,2018,71550.555,9346855,NA,668772662754.5249,668.772662754525
United Arab Emirates,2019,71782.16,9377842,NA,673161754898.7201,673.1617548987201
United Arab Emirates,2020,67668.29,9448520,NA,639365191430.7999,639.3651914307999
United Arab Emirates,2021,69733.8,9789050,10.72,682627654890,682.62765489
United Kingdom,1990,31537.848,57363654,NA,1809126200576.592,1809.126200576592
United Kingdom,1991,31093.643,57550739,NA,1789462132852.177,1789.462132852177
United Kingdom,1992,31134.043,57714557,NA,1796887499363.9512,1796.887499363951
United Kingdom,1993,31832.818,57856119,NA,1841723306313.342,1841.723306313342
United Kingdom,1994,32973.06,57998068,NA,1912373776048.0798,1912.37377604808
United Kingdom,1995,33718.508,58149243,NA,1960705715289.444,1960.705715289444
United Kingdom,1996,34274.41,58292943,NA,1997956228488.6301,1997.9562284886301
United Kingdom,1997,35679.02,58441217,NA,2085125350167.3398,2085.12535016734
United Kingdom,1998,36698.41,58620697,NA,2151286372991.7703,2151.2863729917703
United Kingdom,1999,37678.695,58832277,NA,2216723421238.515,2216.723421238515
United Kingdom,2000,39080.867,59050580,NA,2307747863252.86,2307.74786325286
United Kingdom,2001,39770.605,59280858,NA,2357635587579.0903,2357.6355875790905
United Kingdom,2002,40303.867,59533089,NA,2399413701155.163,2399.413701155163
United Kingdom,2003,41369.496,59812378,NA,2474407932421.488,2474.4079324214877
United Kingdom,2004,42099.395,60161613,5.45,2532767509524.135,2532.7675095241348
United Kingdom,2005,42926.992,60587339,8.42,2600832216554.288,2600.832216554288
United Kingdom,2006,43533.22,61041842,8.55,2657347936991.24,2657.34793699124
United Kingdom,2007,44302.86,61526079,11.9,2725781264285.94,2725.78126428594
United Kingdom,2008,43887.707,62017053,12.09,2721786251067.471,2721.7862510674713
United Kingdom,2009,41592.363,62495455,13.22,2599333650210.165,2599.333650210165
United Kingdom,2010,42270.434,62995137,13.62,2662831780879.458,2662.831780879458
United Kingdom,2011,42389.145,63497309,14.24,2691596638310.8047,2691.596638310805
United Kingdom,2012,42705.15,63947907,13.88,2730904960621.0503,2730.90496062105
United Kingdom,2013,43192.08,64376303,13.24,2780546429280.24,2780.5464292802403
United Kingdom,2014,44247.03,64852252,11.86,2869519539811.56,2869.51953981156
United Kingdom,2015,44948.336,65368151,11.05,2938189614846.7363,2938.1896148467363
United Kingdom,2016,45574.848,65879438,10.89,3002445373175.424,3002.445373175424
United Kingdom,2017,46372.387,66340811,10.31,3076381761585.857,3076.381761585857
United Kingdom,2018,46878.137,66739132,10.45,3128606173157.084,3128.606173157084
United Kingdom,2019,47362.266,67097053,10.52,3177868472002.098,3177.8684720020983
United Kingdom,2020,41984.105,67336594,NA,2827066632838.37,2827.06663283837
United Kingdom,2021,44978.715,67652369,NA,3042916624325.835,3042.916624325835
United States,1990,40456.242,253337459,NA,10249081548969.078,10249.081548969078
United States,1991,39876.016,256433792,NA,10225557992732.672,10225.557992732673
United States,1992,40712.062,259566626,NA,10567492570842.81,10567.49257084281
United States,1993,41284.355,262592465,NA,10840960545385.076,10840.960545385076
United States,1994,42424.168,265433106,15.29,11260778681705.807,11260.778681705806
United States,1995,43047.26,268163120,15.03,11543687549051.201,11543.687549051201
United States,1996,44154.547,270817511,14.37,11957824517872.518,11957.824517872517
United States,1997,45566.26,273424696,13.38,12458940788356.96,12458.94078835696
United States,1998,47056.51,276075706,12.66,12991159220146.06,12991.15922014606
United States,1999,48749.598,278741800,12.47,13588550695796.4,13588.5506957964
United States,2000,50175.74,281440256,12.39,14121473110589.44,14121.473110589439
United States,2001,50155.707,284235434,12.94,14256029146721.838,14256.029146721838
United States,2002,50535.273,287039925,13.43,14505640971774.525,14505.640971774525
United States,2003,51503.773,289863148,13.61,14929045775657.404,14929.045775657405
United States,2004,52995.242,292740259,13.14,15513840868847.678,15513.840868847677
United States,2005,54338.027,295669155,13.15,16066078527457.186,16066.078527457186
United States,2006,55314.203,298681194,12.46,16521312197198.383,16521.312197198382
United States,2007,55892.2,301793367,12.29,16867895227037.398,16867.8952270374
United States,2008,55433.676,304917598,13.03,16902703334230.248,16902.70333423025
United States,2009,53521.207,307968506,15.03,16482846159106.742,16482.846159106743
United States,2010,54516.855,311005197,15.23,16955025229095.436,16955.025229095434
United States,2011,54960.906,314045790,14.41,17260241143885.74,17260.24114388574
United States,2012,55803.51,317055101,13.91,17692787499204.51,17692.78749920451
United States,2013,56438.945,320050092,14.38,18063289539632.94,18063.28953963294
United States,2014,57308.32,323054758,13.39,18513725448986.56,18513.72544898656
United States,2015,58427.55,326066153,12.44,19051246457715.152,19051.24645771515
United States,2016,58972.902,329119530,12.02,19409133788976.062,19409.13378897606
United States,2017,59914.777,332145119,10.97,19900400736523.465,19900.400736523465
United States,2018,61355.65,334996743,10.92,20553942914647.95,20553.94291464795
United States,2019,62478.254,337729544,10.41,21100752233336.176,21100.752233336178
United States,2020,60167.855,339375643,13.89,20419504478555.766,20419.504478555766
United States,2021,63669.71,340099453,12.2,21654033543668.63,21654.03354366863
Upper-middle-income countries,1990,5967.592,2139205861,NA,12765907782456.71,12765.90778245671
Upper-middle-income countries,1991,5902.524,2171067762,NA,12814779570831.29,12814.77957083129
Upper-middle-income countries,1992,5799.0903,2198127065,NA,12747137340808.969,12747.13734080897
Upper-middle-income countries,1993,5902.8433000000005,2224031442,NA,13128109096399.04,13128.10909639904
Upper-middle-income countries,1994,5961.396,2249592930,NA,13410714294530.28,13410.714294530278
Upper-middle-income countries,1995,6061.6855,2274238178,NA,13785716587129.018,13785.716587129018
Upper-middle-income countries,1996,6275.3047,2298380081,NA,14423035324685.68,14423.03532468568
Upper-middle-income countries,1997,6540.6396,2321656739,NA,15185120004710.266,15185.120004710265
Upper-middle-income countries,1998,6623.9565,2344176206,NA,15527721216879.04,15527.72121687904
Upper-middle-income countries,1999,6790.1855,2365968421,NA,16065364465732.094,16065.364465732093
Upper-middle-income countries,2000,7166.797,2387616278,NA,17111561178321.564,17111.561178321565
Upper-middle-income countries,2001,7342.613,2408680726,NA,17686010411577.04,17686.010411577037
Upper-middle-income countries,2002,7617.0557,2429044838,NA,18502169828843.477,18502.169828843478
Upper-middle-income countries,2003,7996.584,2448776793,NA,19581849322475.113,19581.849322475115
Upper-middle-income countries,2004,8570.362,2467733494,NA,21149369363104.824,21149.369363104823
Upper-middle-income countries,2005,9136.9,2487082267,NA,22724221965352.3,22724.221965352303
Upper-middle-income countries,2006,9845.702,2506054856,NA,24673869307828.91,24673.86930782891
Upper-middle-income countries,2007,10672.2,2524602204,NA,26943059641528.8,26943.059641528802
Upper-middle-income countries,2008,11239.053,2544524977,NA,28598051076326.78,28598.05107632678
Upper-middle-income countries,2009,11333.18,2565781575,NA,29078464430158.5,29078.4644301585
Upper-middle-income countries,2010,12156.753,2587188029,NA,31451805833109.84,31451.80583310984
Upper-middle-income countries,2011,12849.577,2608214750,NA,33514456262660.75,33514.45626266075
Upper-middle-income countries,2012,13476.776,2630655009,NA,35452748289570.984,35452.74828957098
Upper-middle-income countries,2013,14056.592,2654035755,NA,37306697761446.96,37306.69776144696
Upper-middle-income countries,2014,14538.028,2676782024,NA,38915132014808.67,38915.132014808674
Upper-middle-income countries,2015,14978.602,2698855766,NA,40425086374319.13,40425.08637431913
Upper-middle-income countries,2016,15443.416,2719616754,NA,42000172892591.664,42000.17289259166
Upper-middle-income countries,2017,16094.106,2740332957,NA,44103209085251.44,44103.20908525144
Upper-middle-income countries,2018,16737.379,2759775794,NA,46191413419203.93,46191.41341920393
Upper-middle-income countries,2019,17273.334,2776159787,NA,47953535238219.85,47953.535238219854
Upper-middle-income countries,2020,17017.123,2788961897,NA,47460107643562.33,47460.107643562325
Upper-middle-income countries,2021,18192.873,2797458521,NA,50893807595320.83,50893.80759532083
Uruguay,1990,11039.808,3104131,NA,34269010246.848003,34.269010246848005
Uruguay,1991,11363.544,3122066,NA,35477734361.904,35.477734361904
Uruguay,1992,12193.459,3139396,NA,38280096410.764,38.280096410764
Uruguay,1993,12446.408,3156026,NA,39281187254.608,39.281187254608
Uruguay,1994,13276.5,3172499,NA,42119682973.5,42.1196829735
Uruguay,1995,13009.452,3189079,NA,41488170174.708,41.488170174708
Uruguay,1996,13657.074,3205947,NA,43783855419.078,43.783855419078
Uruguay,1997,14740.217,3222942,NA,47506864458.414,47.506864458414
Uruguay,1998,15323.138,3238854,20.85,49629406803.852005,49.62940680385201
Uruguay,1999,14951.386,3253565,21.41,48645306191.090004,48.64530619109
Uruguay,2000,14603.773,3265732,22.99,47692008806.836,47.692008806836
Uruguay,2001,14005.312,3273745,21.1,45849820133.44,45.849820133440005
Uruguay,2002,12900.916,3278314,22.47,42293253535.624,42.293253535624004
Uruguay,2003,12990.029,3280590,22.01,42614959237.11,42.61495923711
Uruguay,2004,13625.257,3282517,19.66,44725137731.868996,44.725137731869
Uruguay,2005,14624.667,3285092,19.25,48043376564.364,48.043376564363996
Uruguay,2006,15202.913,3288781,20.55,49999051419.053,49.999051419053004
Uruguay,2007,16166.421,3294385,19.66,53258414846.085,53.258414846084996
Uruguay,2008,17287.725,3301365,18.79,57073090244.62499,57.07309024462499
Uruguay,2009,17978.055,3309210,17.85,59493159386.55,59.493159386550005
Uruguay,2010,19331.85,3317623,18.12,64135790192.549995,64.13579019254999
Uruguay,2011,20275.441,3325793,17.16,67431919749.713,67.431919749713
Uruguay,2012,20933.69,3334286,17.73,69798909495.34,69.79890949534
Uruguay,2013,21839.408,3344120,18.04,73033601080.95999,73.03360108096
Uruguay,2014,22477.06,3355035,18.15,75411322997.1,75.4113229971
Uruguay,2015,22486.428,3366629,18.73,75703460611.212,75.70346061121201
Uruguay,2016,22793.07,3377813,18.68,76990728155.91,76.99072815591
Uruguay,2017,23106.998,3386916,17.87,78261461238.168,78.261461238168
Uruguay,2018,23184.625,3392907,17.95,78663276454.875,78.663276454875
Uruguay,2019,23256.598,3395422,17.58,78965964494.356,78.965964494356
Uruguay,2020,21828.64,3396972,NA,74151278878.08,74.15127887808
Uruguay,2021,22800.69,3394482,14.92,77396531792.58,77.39653179258
Uzbekistan,1990,3638.877,20464924,NA,74469341250.34799,74.469341250348
Uzbekistan,1991,3544.5862,20962880,NA,74304735160.256,74.304735160256
Uzbekistan,1992,3074.659,21485071,NA,66059266915.789,66.059266915789
Uzbekistan,1993,2936.4482,21987938,NA,64566440961.8116,64.5664409618116
Uzbekistan,1994,2729.6377,22463273,NA,61316596846.19211,61.316596846192105
Uzbekistan,1995,2656.6326,22917564,NA,60883547634.9864,60.8835476349864
Uzbekistan,1996,2650.6096,23351954,NA,61896913451.158394,61.8969134511584
Uzbekistan,1997,2736.365,23758932,NA,65013109962.17999,65.01310996218
Uzbekistan,1998,2808.461,24134898,NA,67781919771.978,67.781919771978
Uzbekistan,1999,2897.82,24475978,NA,70926978567.96,70.92697856796
Uzbekistan,2000,2967.6018,24787016,NA,73557993298.22879,73.5579932982288
Uzbekistan,2001,3052.2815,25090252,NA,76582512009.938,76.582512009938
Uzbekistan,2002,3134.9612,25399947,NA,79627848327.05641,79.62784832705641
Uzbekistan,2003,3229.848,25711218,NA,83043326034.864,83.043326034864
Uzbekistan,2004,3430.6287,26029304,NA,89296877343.4248,89.29687734342481
Uzbekistan,2005,3626.6208,26356931,NA,95586594188.7648,95.5865941887648
Uzbekistan,2006,3849.5945,26699002,NA,102780331254.68901,102.78033125468902
Uzbekistan,2007,4154.7026,27075972,NA,112492611265.92719,112.49261126592718
Uzbekistan,2008,4457.699,27494743,NA,122563288376.357,122.563288376357
Uzbekistan,2009,4735.995,27939297,NA,132320370895.515,132.320370895515
Uzbekistan,2010,4953.9614,28385468,NA,140620512792.9352,140.62051279293522
Uzbekistan,2011,5185.6846,28823148,NA,149467754707.1208,149.46775470712078
Uzbekistan,2012,5472.8335,29261857,NA,160145271261.80948,160.14527126180948
Uzbekistan,2013,5781.1567,29724008,NA,171839148000.0536,171.8391480000536
Uzbekistan,2014,6075.1924,30222933,NA,183610132867.3092,183.6101328673092
Uzbekistan,2015,6401.115,30749287,NA,196829722255.005,196.829722255005
Uzbekistan,2016,6663.9497,31284502,NA,208478347717.5494,208.4783477175494
Uzbekistan,2017,6840.71,31819109,NA,217665297127.39,217.66529712739
Uzbekistan,2018,7082.9253,32373422,NA,229298529731.3766,229.2985297313766
Uzbekistan,2019,7348.147,32964622,NA,242228888255.434,242.228888255434
Uzbekistan,2020,7344.22,33586275,NA,246664992580.5,246.6649925805
Uzbekistan,2021,7734.8325,34243572,NA,264868293621.69,264.86829362169
Vanuatu,1990,2774.0903,148073,NA,410767872.99189997,0.4107678729919
Vanuatu,1991,2791.1858,151807,NA,423721542.74060005,0.42372154274060003
Vanuatu,1992,2792.9473,155619,NA,434635665.87869996,0.43463566587869995
Vanuatu,1993,2744.7551,159475,NA,437719819.5725,0.4377198195725
Vanuatu,1994,2921.9011,163328,NA,477228262.8608,0.4772282628608
Vanuatu,1995,2881.144,167155,NA,481597625.31999993,0.48159762531999994
Vanuatu,1996,2878.979,170926,NA,492092364.55399996,0.49209236455399996
Vanuatu,1997,2950.054,174638,NA,515191530.452,0.5151915304520001
Vanuatu,1998,2916.0247,178322,NA,519991356.5534,0.5199913565534
Vanuatu,1999,2858.0493,182056,NA,520325023.3608,0.5203250233608
Vanuatu,2000,2954.2183,186290,NA,550341327.107,0.550341327107
Vanuatu,2001,2782.0054,191047,NA,531493785.6538,0.5314937856538
Vanuatu,2002,2570.959,195871,NA,503576310.289,0.503576310289
Vanuatu,2003,2614.807,200760,NA,524948653.31999993,0.52494865332
Vanuatu,2004,2652.9688,205720,NA,545768741.536,0.545768741536
Vanuatu,2005,2726.8372,210771,NA,574738203.4812,0.5747382034812
Vanuatu,2006,2887.35,215937,24.24,623485696.9499999,0.6234856969499999
Vanuatu,2007,2899.8562,221289,NA,641706278.6418,0.6417062786418001
Vanuatu,2008,2988.885,226906,NA,678195939.8100001,0.67819593981
Vanuatu,2009,3005.954,232737,26.33,699596716.098,0.699596716098
Vanuatu,2010,2972.3171,238252,31.85,708160493.7092,0.7081604937092
Vanuatu,2011,2994.3853,243479,NA,729069938.4587,0.7290699384586999
Vanuatu,2012,2953.8787,248889,NA,735187915.7643001,0.7351879157643001
Vanuatu,2013,2897.5142,254489,NA,737385491.2438,0.7373854912438
Vanuatu,2014,2917.6272,260241,NA,759286220.1552,0.7592862201552
Vanuatu,2015,2859.3496,266109,NA,760898662.7064,0.7608986627064
Vanuatu,2016,2921.7578,272091,NA,794984001.5597999,0.7949840015597999
Vanuatu,2017,3031.1907,278512,NA,844222984.2384,0.8442229842384
Vanuatu,2018,3045.0427,285267,NA,868650195.9009,0.8686501959009
