country,year,gdp_pc,population,neet_rate,gdp,gdp_billion,is_ldc
Sweden,2018,52349.293,10173363,6.02,532568360482.35895,532.5683604823589,FALSE
Sweden,2019,52850.57,10276985,5.48,543144515131.45,543.14451513145,FALSE
Sweden,2020,51331.28,10351366,6.46,531348866528.48,531.34886652848,FALSE
Sweden,2021,53613.42,10413603,5.07,558308871352.26,558.30887135226,FALSE
Switzerland,1990,56982.46,6712857,NA,382515105488.22,382.51510548821994,FALSE
Switzerland,1991,55759.34,6796606,9.33,378974264800.04,378.97426480004,FALSE
Switzerland,1992,55123.84,6874679,8.8,378958705247.36,378.95870524736,FALSE
Switzerland,1993,54555.277,6937705,9.95,378488418019.28503,378.488418019285,FALSE
Switzerland,1994,54809.336,6993166,11.12,383290784997.776,383.29078499777603,FALSE
Switzerland,1995,54706.1,7040026,10.35,385132366358.6,385.1323663586,FALSE
Switzerland,1996,54721.715,7071401,6.21,386959190172.71497,386.95919017271495,FALSE
Switzerland,1997,55824.51,7088645,6.69,395720133688.95,395.72013368895,FALSE
Switzerland,1998,57345.332,7109745,6.53,407710687460.34,407.71068746034,FALSE
Switzerland,1999,58021.438,7143538,6.22,414478347167.64404,414.478347167644,FALSE
Switzerland,2000,59980.332,7183382,5.76,430861637242.82404,430.86163724282403,FALSE
Switzerland,2001,60541.117,7225712,6.24,437452675600.304,437.452675600304,FALSE
Switzerland,2002,60040.88,7278008,6.7,436978004967.04,436.97800496703996,FALSE
Switzerland,2003,59577.76,7332679,8.63,436864589619.04004,436.86458961904003,FALSE
Switzerland,2004,60768.203,7383385,7.98,448675038507.155,448.675038507155,FALSE
Switzerland,2005,62040.44,7430953,8.67,461019593739.32,461.01959373932,FALSE
Switzerland,2006,64163.805,7477568,8.57,479789215026.24,479.78921502624,FALSE
Switzerland,2007,66083.47,7544366,7.86,498557884230.02,498.55788423002,FALSE
Switzerland,2008,67081.3,7640641,8.03,512544131113.30005,512.5441311133001,FALSE
Switzerland,2009,64726.37,7736504,8.44,500755820410.48004,500.75582041048006,FALSE
Switzerland,2010,66133.29,7824565,8.45,517464226268.85,517.46422626885,FALSE
Switzerland,2011,66587.85,7913121,7.91,526917714179.85004,526.91771417985,FALSE
Switzerland,2012,66661.49,7997599,8.8,533131865762.5101,533.1318657625101,FALSE
Switzerland,2013,67080.37,8089831,9.58,542668856717.47,542.66885671747,FALSE
Switzerland,2014,67824.086,8188828,9.11,555399774511.208,555.399774511208,FALSE
Switzerland,2015,68159.22,8282524,9.35,564530375471.28,564.5303754712801,FALSE
Switzerland,2016,68813.64,8373498,8.67,576210876912.72,576.21087691272,FALSE
Switzerland,2017,69103.57,8452205,8.13,584077539871.8501,584.0775398718501,FALSE
Switzerland,2018,70558.56,8514891,7.93,600798447516.96,600.79844751696,FALSE
Switzerland,2019,70857.086,8576021,7.71,607671857534.8059,607.6718575348059,FALSE
Switzerland,2020,68670.24,8638967,8.62,593239937242.0801,593.23993724208,FALSE
Switzerland,2021,71032.84,8705239,9.89,618357849048.76,618.35784904876,FALSE
Tajikistan,1990,3990.9006,5398765,NA,21545934477.759,21.545934477758998,FALSE
Tajikistan,1991,3615.166,5541192,NA,20032328917.872,20.032328917872,FALSE
Tajikistan,1992,2521.4326,5649390,NA,14244556116.114,14.244556116114,FALSE
Tajikistan,1993,2085.209,5724994,NA,11937809013.745998,11.937809013745998,FALSE
Tajikistan,1994,1616.6906,5825364,NA,9417811220.378399,9.417811220378399,FALSE
Tajikistan,1995,1389.1083,5948580,NA,8263221851.214001,8.263221851214,FALSE
Tajikistan,1996,1134.231,6066515,NA,6880829374.965,6.880829374965,FALSE
Tajikistan,1997,1137.9338,6139820,NA,6986708703.916,6.986708703916,FALSE
Tajikistan,1998,1190.6562,6176394,NA,7353961809.7428,7.3539618097428,FALSE
Tajikistan,1999,1228.1702,6208365,NA,7624928883.723001,7.624928883723,FALSE
Tajikistan,2000,1312.7123,6284728,NA,8250039747.754399,8.2500397477544,FALSE
Tajikistan,2001,1407.9976,6407365,NA,9021554542.324,9.021554542324,FALSE
Tajikistan,2002,1528.3569,6531659,NA,9982706101.0971,9.982706101097099,FALSE
Tajikistan,2003,1663.2363,6658556,31.91,11074752044.7828,11.0747520447828,FALSE
Tajikistan,2004,1799.831,6790533,NA,12221811799.922998,12.221811799922998,FALSE
Tajikistan,2005,1884.9607,6924698,NA,13052783589.3686,13.052783589368602,FALSE
Tajikistan,2006,1980.2498,7057542,NA,13975696133.9916,13.9756961339916,FALSE
Tajikistan,2007,2095.8145,7194458,38.32,15078249396.041,15.078249396041,FALSE
Tajikistan,2008,2219.3225,7338383,NA,16286238505.517502,16.286238505517503,FALSE
Tajikistan,2009,2261.4268,7490212,42.2,16938566154.481602,16.938566154481602,FALSE
Tajikistan,2010,2360.015,7652123,NA,18059125061.844997,18.059125061845,FALSE
Tajikistan,2011,2481.572,7824767,NA,19417722693.724,19.417722693724,FALSE
Tajikistan,2012,2610.1665,8014066,NA,20918046601.989,20.918046601988998,FALSE
Tajikistan,2013,2741.2246,8216712,NA,22523853065.5152,22.5238530655152,FALSE
Tajikistan,2014,2858.2354,8425539,NA,24082173833.8806,24.0821738338806,FALSE
Tajikistan,2015,2959.9941,8643820,NA,25585656201.461998,25.585656201461997,FALSE
Tajikistan,2016,3091.2273,8865604,NA,27405597115.7892,27.4055971157892,FALSE
Tajikistan,2017,3236.4395,9085924,NA,29406043327.598,29.406043327598,FALSE
Tajikistan,2018,3405.0908,9307326,NA,31692290135.200798,31.6922901352008,FALSE
Tajikistan,2019,3575.2798,9529950,NA,34072237730.01,34.072237730009995,FALSE
Tajikistan,2020,3651.9421,9749294,NA,35603857203.8774,35.6038572038774,FALSE
Tajikistan,2021,3903.32,9966897,NA,38903988398.04,38.90398839804,FALSE
Tanzania,1990,1338.981,26110154,NA,34961000113.074,34.961000113074,TRUE
Tanzania,1991,1332.0024,26780379,NA,35671529100.9096,35.6715291009096,TRUE
Tanzania,1992,1306.3624,27457534,NA,35869490014.3216,35.8694900143216,TRUE
Tanzania,1993,1280.9464,28332619,NA,36292566310.621605,36.2925663106216,TRUE
Tanzania,1994,1251.4701,29442278,NA,36846130592.8878,36.8461305928878,TRUE
Tanzania,1995,1255.4391,30383410,NA,38144520905.331,38.144520905331,TRUE
Tanzania,1996,1288.1033,30945667,NA,39861215783.4011,39.8612157834011,TRUE
Tanzania,1997,1306.5352,31577989,NA,41257754173.7128,41.2577541737128,TRUE
Tanzania,1998,1320.1638,32420348,NA,42800169813.0024,42.800169813002405,TRUE
Tanzania,1999,1348.3771,33300211,NA,44901241937.5681,44.9012419375681,TRUE
Tanzania,2000,1370.0079,34260006,NA,46936478874.0474,46.9364788740474,TRUE
Tanzania,2001,1414.2605,35198154,12.15,49779358875.117004,49.779358875117005,TRUE
Tanzania,2002,1475.5526,36121136,NA,53298636139.7536,53.298636139753604,TRUE
Tanzania,2003,1532.7595,37089372,NA,56849087282.034,56.849087282034,TRUE
Tanzania,2004,1603.7461,38109463,NA,61117902659.3443,61.1179026593443,TRUE
Tanzania,2005,1676.5952,39181858,9.01,65692115049.8816,65.6921150498816,TRUE
Tanzania,2006,1736.7749,40294650,9.01,69982736724.28499,69.98273672428499,TRUE
Tanzania,2007,1803.1079,41435228,NA,74712186945.1012,74.7121869451012,TRUE
Tanzania,2008,1854.4244,42570415,NA,78943616294.126,78.943616294126,TRUE
Tanzania,2009,1903.9615,43633627,NA,83076745913.36049,83.07674591336048,TRUE
Tanzania,2010,1972.9811,44758107,14.87,88306899182.7777,88.3068991827777,TRUE
Tanzania,2011,2064.7107,46028947,NA,95036459380.6329,95.0364593806329,TRUE
Tanzania,2012,2095.8745,47373793,10.94,99289524716.9785,99.2895247169785,TRUE
Tanzania,2013,2171.4421,48823621,NA,106017666113.84412,106.01766611384411,TRUE
Tanzania,2014,2246.5608,50350949,14.93,113116468266.1992,113.1164682661992,TRUE
Tanzania,2015,2306.6382,52020358,NA,119992144940.47559,119.99214494047558,TRUE
Tanzania,2016,2380.9314,53823368,NA,128149746924.9552,128.1497469249552,TRUE
Tanzania,2017,2458.3428,55652194,NA,136812170424.1032,136.8121704241032,TRUE
Tanzania,2018,2510.9663,57436393,NA,144220847216.5559,144.2208472165559,TRUE
Tanzania,2019,2577.6658,59174102,NA,152531058971.1116,152.5310589711116,TRUE
Tanzania,2020,2551.2063,60971987,14.35,155552117357.9181,155.5521173579181,TRUE
Tanzania,2021,2581.6997,62829601,NA,162207162052.8197,162.2071620528197,TRUE
Thailand,1990,7273.059,54737835,NA,398111503487.265,398.111503487265,FALSE
Thailand,1991,7772.858,55636957,NA,432458166313.106,432.458166313106,FALSE
Thailand,1992,8277.354,56528365,NA,467905288146.20996,467.90528814620995,FALSE
Thailand,1993,8830.575,57407732,NA,506943283005.9,506.9432830059,FALSE
Thailand,1994,9401.065,58260372,NA,547709544096.18005,547.70954409618,FALSE
Thailand,1995,10025.088,59097707,NA,592459713273.216,592.4597132732159,FALSE
Thailand,1996,10453.39,59919306,NA,626359874147.34,626.35987414734,FALSE
Thailand,1997,10035.87,60723578,NA,609413934742.8601,609.4139347428601,FALSE
Thailand,1998,9156.215,61521554,NA,563304575558.11,563.30457555811,FALSE
Thailand,1999,9467.921,62297868,NA,589831292692.428,589.831292692428,FALSE
Thailand,2000,9791.8955,63006407,10.44,616952153174.4685,616.9521531744685,FALSE
Thailand,2001,10036.329,63649383,NA,638806148435.007,638.806148435007,FALSE
Thailand,2002,10558.468,64264310,NA,678532660677.0801,678.5326606770801,FALSE
Thailand,2003,11220.684,64865713,NA,727837668007.6919,727.837668007692,FALSE
Thailand,2004,11828.839,65449348,NA,774189800146.972,774.1898001469721,FALSE
Thailand,2005,12228.661,66014540,NA,807269430730.9401,807.26943073094,FALSE
Thailand,2006,12739.737,66564314,NA,848011853945.418,848.011853945418,FALSE
Thailand,2007,13330.209,67098506,10.15,894437108567.754,894.4371085677541,FALSE
Thailand,2008,13459.246,67615873,NA,910058668211.7579,910.0586682117579,FALSE
Thailand,2009,13270.617,68117061,13.71,903955427696.637,903.955427696637,FALSE
Thailand,2010,14172.218,68575308,12.52,971864214393.144,971.864214393144,FALSE
Thailand,2011,14199.279,69002896,12.55,979791372111.984,979.7913721119841,FALSE
Thailand,2012,15129.901,69431447,12.85,1050490919396.747,1050.490919396747,FALSE
Thailand,2013,15442.38,69840008,14.37,1078495942739.0399,1078.49594273904,FALSE
Thailand,2014,15509.181,70210700,13.32,1088910454436.7001,1088.9104544367,FALSE
Thailand,2015,15919.37,70534518,13.59,1122865089813.6602,1122.8650898136602,FALSE
Thailand,2016,16393.314,70852926,14.97,1161514263736.764,1161.514263736764,FALSE
Thailand,2017,17008.04,71152598,15.59,1210166232887.9202,1210.1662328879202,FALSE
Thailand,2018,17669.045,71367827,14.78,1261001346815.2148,1261.001346815215,FALSE
Thailand,2019,18003.672,71513169,14.88,1287499638356.5679,1287.4996383565679,FALSE
Thailand,2020,16848.584,71631339,15.13,1206886632173.9758,1206.8866321739758,FALSE
Thailand,2021,17077.043,71716247,14.75,1224701433817.621,1224.7014338176211,FALSE
Togo,1990,1740.3103,3998758,NA,6959079734.6074,6.9590797346074,TRUE
Togo,1991,1678.6401,4115567,NA,6908555800.4367,6.9085558004367,TRUE
Togo,1992,1566.2836,4233619,NA,6631048008.3484,6.6310480083484,TRUE
Togo,1993,1338.9137,4207462,NA,5633428514.0294,5.6334285140294,TRUE
Togo,1994,1534.1661,4222942,NA,6478694458.6662,6.4786944586662,TRUE
Togo,1995,1582.2555,4410834,NA,6979066356.087,6.979066356087,TRUE
Togo,1996,1657.6458,4577864,NA,7588477032.5712,7.5884770325712,TRUE
Togo,1997,1835.4222,4725035,NA,8672434134.777,8.672434134777001,TRUE
Togo,1998,1741.7277,4860910,NA,8466381594.207,8.466381594207,TRUE
Togo,1999,1733.749,5000263,NA,8669200975.987,8.669200975987,TRUE
Togo,2000,1672.0458,5140038,NA,8594378949.7404,8.5943789497404,TRUE
Togo,2001,1640.8002,5277379,NA,8659124518.6758,8.6591245186758,TRUE
Togo,2002,1659.6837,5413275,NA,8984324281.1175,8.9843242811175,TRUE
Togo,2003,1725.6503,5552168,NA,9581100374.8504,9.5811003748504,TRUE
Togo,2004,1664.4811,5696513,NA,9481738224.4043,9.481738224404301,TRUE
Togo,2005,1546.144,5844637,NA,9036650429.728,9.036650429728,TRUE
Togo,2006,1543.1755,6010670,9.81,9275518682.585001,9.275518682585002,TRUE
Togo,2007,1481.3401,6188343,NA,9167040638.4543,9.1670406384543,TRUE
Togo,2008,1498.1761,6368811,NA,9541600425.6171,9.5416004256171,TRUE
Togo,2009,1537.6179,6551858,NA,10074254139.058199,10.0742541390582,TRUE
Togo,2010,1588.3982,6732588,NA,10694030660.541601,10.694030660541602,TRUE
Togo,2011,1645.7479,6916474,11.23,11382772560.9046,11.3827725609046,TRUE
Togo,2012,1708.3873,7100742,NA,12130817453.3766,12.1308174533766,TRUE
Togo,2013,1766.9951,7285447,NA,12873349150.3097,12.8733491503097,TRUE
Togo,2014,1824.8356,7472457,NA,13636005553.0692,13.6360055530692,TRUE
Togo,2015,1881.9052,7663199,17.76,14421414046.7348,14.4214140467348,TRUE
Togo,2016,1937.7426,7858297,NA,15227356860.3522,15.227356860352199,TRUE
Togo,2017,1972.6971,8057138,25.08,15894292766.899801,15.8942927668998,TRUE
Togo,2018,2020.9656,8258782,NA,16690714319.8992,16.6907143198992,TRUE
Togo,2019,2080.5242,8463070,NA,17607621941.294,17.607621941294,TRUE
Togo,2020,2066.9707,8669721,NA,17920059284.174698,17.920059284174698,TRUE
Togo,2021,2124.8042,8878382,NA,18864823362.8044,18.8648233628044,TRUE
Tonga,1990,3625.4368,99717,NA,361517681.3856,0.3615176813856,FALSE
Tonga,1991,3846.9792,99911,NA,384355538.85120004,0.38435553885120005,FALSE
Tonga,1992,3846.9592,100045,NA,384869033.164,0.38486903316399995,FALSE
Tonga,1993,3981.4548,100120,NA,398623254.576,0.39862325457599995,FALSE
Tonga,1994,4168.6235,100187,NA,417641882.59449995,0.41764188259449997,FALSE
Tonga,1995,4465.193,100240,NA,447590946.32,0.44759094632,FALSE
Tonga,1996,4535.9224,100294,NA,454925801.18560004,0.45492580118560005,FALSE
Tonga,1997,4570.298,100691,NA,460187875.918,0.460187875918,FALSE
Tonga,1998,4651.0195,101406,NA,471641283.41700006,0.47164128341700007,FALSE
Tonga,1999,4793.389,102058,NA,489203694.56200004,0.489203694562,FALSE
Tonga,2000,4806.1133,102695,NA,493563805.3435,0.49356380534350003,FALSE
Tonga,2001,4956.9653,103305,NA,512079300.3165,0.5120793003165001,FALSE
Tonga,2002,5167.539,103888,NA,536845291.63199997,0.536845291632,FALSE
Tonga,2003,5256.1235,104481,NA,549165039.4035,0.5491650394034999,FALSE
Tonga,2004,5098.8433000000005,105088,NA,535827244.71040004,0.5358272447104,FALSE
Tonga,2005,5074.135,105684,NA,536254883.34000003,0.53625488334,FALSE
Tonga,2006,5040.017,106266,NA,535582446.52199996,0.5355824465219999,FALSE
Tonga,2007,5032.449,106744,NA,537183736.056,0.537183736056,FALSE
Tonga,2008,5257.0054,107036,NA,562688829.9944,0.5626888299944001,FALSE
Tonga,2009,4973.827,107219,NA,533288757.11300004,0.5332887571130001,FALSE
Tonga,2010,5002.6323,107414,NA,537352745.8722,0.5373527458722,FALSE
Tonga,2011,5332.404,107582,NA,573670687.128,0.5736706871280001,FALSE
Tonga,2012,5381.746,107473,NA,578392387.858,0.5783923878580001,FALSE
Tonga,2013,5419.3735,107089,NA,580355288.7415,0.5803552887415,FALSE
Tonga,2014,5552.782,106624,NA,592059827.968,0.592059827968,FALSE
Tonga,2015,5644.535,106107,NA,598924675.245,0.598924675245,FALSE
Tonga,2016,6039.0537,105534,NA,637325493.1758001,0.6373254931758001,FALSE
Tonga,2017,6256.9814,105371,NA,659304387.0993999,0.6593043870993999,FALSE
Tonga,2018,6287.882,105589,27.92,663931172.4979999,0.6639311724979999,FALSE
Tonga,2019,6344.3115,105688,NA,670517593.812,0.670517593812,FALSE
Tonga,2020,6356.96,105721,NA,672064168.16,0.6720641681599999,FALSE
Tonga,2021,6142.857,105504,18.68,648095984.928,0.648095984928,FALSE
Trinidad and Tobago,1990,9766.818,1252210,NA,12230107167.779999,12.230107167779998,FALSE
Trinidad and Tobago,1991,9994.21,1262169,NA,12614382041.49,12.61438204149,FALSE
Trinidad and Tobago,1992,10923.511,1271677,NA,13891177697.947,13.891177697947,FALSE
Trinidad and Tobago,1993,10779.38,1280470,NA,13802672708.599998,13.802672708599998,FALSE
Trinidad and Tobago,1994,11100.256,1288349,NA,14301003717.344,14.301003717343999,FALSE
Trinidad and Tobago,1995,11466.5205,1295163,NA,14851013090.341501,14.851013090341501,FALSE
Trinidad and Tobago,1996,12232.107,1300933,NA,15913151655.831,15.913151655831,FALSE
Trinidad and Tobago,1997,13105.047,1305834,NA,17113015944.198,17.113015944198,FALSE
Trinidad and Tobago,1998,14122.624,1310221,NA,18503758539.904,18.503758539904,FALSE
Trinidad and Tobago,1999,15204.31,1314706,NA,19989197582.86,19.98919758286,FALSE
Trinidad and Tobago,2000,16190.903,1319775,NA,21368349006.825,21.368349006825,FALSE
Trinidad and Tobago,2001,16785.639,1325569,NA,22250522703.591,22.250522703591,FALSE
Trinidad and Tobago,2002,18018.297,1332015,NA,24000641878.454998,24.000641878455,FALSE
Trinidad and Tobago,2003,20504.78,1338715,NA,27450056557.699997,27.450056557699998,FALSE
Trinidad and Tobago,2004,22010.941,1345382,NA,29613123824.461998,29.613123824461997,FALSE
Trinidad and Tobago,2005,23242.639,1352034,NA,31424838177.725998,31.424838177726,FALSE
Trinidad and Tobago,2006,26162.645,1358699,NA,35547159598.855,35.547159598855004,FALSE
Trinidad and Tobago,2007,27249.299,1365373,NA,37205457123.527,37.205457123527,FALSE
Trinidad and Tobago,2008,28012.873,1372082,NA,38435958811.586,38.435958811586,FALSE
Trinidad and Tobago,2009,26622.293,1379048,NA,36713419917.064,36.713419917064,FALSE
Trinidad and Tobago,2010,27329.424,1386649,NA,37896318460.176,37.896318460176005,FALSE
Trinidad and Tobago,2011,27062.385,1394985,NA,37751621139.225,37.751621139225,FALSE
Trinidad and Tobago,2012,28642.336,1403811,NA,40208426342.496,40.208426342496004,FALSE
Trinidad and Tobago,2013,29529.576,1412654,52.05,41715073654.704,41.715073654704,FALSE
Trinidad and Tobago,2014,30301.936,1421129,NA,43062960005.744,43.062960005744,FALSE
Trinidad and Tobago,2015,29876.98,1429182,NA,42699642030.36,42.69964203036,FALSE
Trinidad and Tobago,2016,27682.445,1437022,NA,39780282478.79,39.78028247879,FALSE
Trinidad and Tobago,2017,26213.924,1445256,NA,37885830944.544,37.885830944544,FALSE
Trinidad and Tobago,2018,25534.84,1470506,NA,37549135429.04,37.54913542904,FALSE
Trinidad and Tobago,2019,25306.617,1484877,14.61,37577213531.109,37.577213531109,FALSE
Trinidad and Tobago,2020,23391.316,1481008,17.06,34642726126.528,34.642726126528,FALSE
Trinidad and Tobago,2021,23037.143,1487699,15.46,34272334603.957,34.272334603957,FALSE
Tunisia,1990,5659.907,8324489,NA,47115833562.523,47.115833562523,FALSE
Tunisia,1991,5756.2085,8501806,NA,48938167962.550995,48.93816796255099,FALSE
Tunisia,1992,6078.8486,8682488,NA,52779530023.3168,52.7795300233168,FALSE
Tunisia,1993,6091.1235,8857894,NA,53954526303.909,53.954526303909,FALSE
Tunisia,1994,6170.643,9018424,NA,55649474926.632,55.649474926632,FALSE
Tunisia,1995,6213.1714,9161238,NA,56920341930.1932,56.920341930193196,FALSE
Tunisia,1996,6560.849,9294407,NA,60979200871.543,60.979200871543,FALSE
Tunisia,1997,6825.614,9421245,NA,64305781769.42999,64.30578176943,FALSE
Tunisia,1998,7064.037,9541639,NA,67402490936.643005,67.402490936643,FALSE
Tunisia,1999,7406.842,9655936,NA,71519992314.112,71.519992314112,FALSE
Tunisia,2000,7673.194,9764908,NA,74928033476.15201,74.92803347615201,FALSE
Tunisia,2001,7883.365,9869645,NA,77806013955.425,77.806013955425,FALSE
Tunisia,2002,7908.944,9971485,NA,78863916461.84001,78.86391646184,FALSE
Tunisia,2003,8200.24,10071600,NA,82589537184,82.589537184,FALSE
Tunisia,2004,8628.278,10166130,NA,87716195824.14,87.71619582414,FALSE
Tunisia,2005,8846.49,10255431,NA,90724567787.19,90.72456778719,FALSE
Tunisia,2006,9225.85,10346361,NA,95453974631.85,95.45397463185,FALSE
Tunisia,2007,9754.755,10441655,NA,101855786319.525,101.855786319525,FALSE
Tunisia,2008,10072.95,10542582,NA,106194901356.90001,106.1949013569,FALSE
Tunisia,2009,10279.302,10650622,NA,109480960025.844,109.480960025844,FALSE
Tunisia,2010,10477.304,10765919,25.23,112797806202.376,112.79780620237601,FALSE
Tunisia,2011,10134.997,10885969,NA,110329263157.09299,110.32926315709298,FALSE
Tunisia,2012,10428.271,11009570,NA,114810779553.47,114.81077955347,FALSE
Tunisia,2013,10562.662,11141279,NA,117681564324.698,117.681564324698,FALSE
Tunisia,2014,10766.497,11274202,31.5,121383662010.394,121.38366201039399,FALSE
Tunisia,2015,10749.49,11402170,NA,122567512393.3,122.5675123933,FALSE
Tunisia,2016,10750.714,11528569,NA,123940348148.266,123.94034814826601,FALSE
Tunisia,2017,10874.947,11650388,NA,126697352029.436,126.697352029436,FALSE
Tunisia,2018,11042.961,11765391,NA,129924753962.75099,129.924753962751,FALSE
Tunisia,2019,11100.82,11874952,NA,131821704660.64,131.82170466064,FALSE
Tunisia,2020,10050.046,11973919,NA,120338436750.274,120.338436750274,FALSE
Tunisia,2021,10397.944,12048503,NA,125279659477.832,125.279659477832,FALSE
Turkey,1990,12535.92,56013879,NA,702185506033.68,702.1855060336801,FALSE
Turkey,1991,12398.656,57008154,NA,706824490641.024,706.824490641024,FALSE
Turkey,1992,12796.127,57988406,NA,742027007703.562,742.027007703562,FALSE
Turkey,1993,13536.221,58997464,NA,798602711143.544,798.602711143544,FALSE
