Country,Code,Year,GDP per capita PPP
China,CHN,2018,15133.996
Colombia,COL,2018,14426.435
Comoros,COM,2018,3294.832
Congo,COG,2018,3786.412
Costa Rica,CRI,2018,20503.277
Cote d'Ivoire,CIV,2018,4949.6147
Croatia,HRV,2018,28225.002
Curacao,CUW,2018,24193.613
Cyprus,CYP,2018,40099.836
Czechia,CZE,2018,39941.285
Democratic Republic of Congo,COD,2018,1048.2465
Denmark,DNK,2018,56178.773
Djibouti,DJI,2018,4589.3784
Dominica,DMA,2018,11849.302
Dominican Republic,DOM,2018,17484.121
East Asia and Pacific (WB),NA,2018,17055.41
East Timor,TLS,2018,3070.8086
Ecuador,ECU,2018,11608.419
Egypt,EGY,2018,10783.762
El Salvador,SLV,2018,8812.201
Equatorial Guinea,GNQ,2018,17764.969
Estonia,EST,2018,34979.867
Eswatini,SWZ,2018,8342.998
Ethiopia,ETH,2018,2067.4565
Europe and Central Asia (WB),NA,2018,34737.93
European Union (27),NA,2018,43548.31
Fiji,FJI,2018,13311.167
Finland,FIN,2018,48048.523
France,FRA,2018,45245.96
Gabon,GAB,2018,14254.462
Gambia,GMB,2018,2012.5908
Georgia,GEO,2018,14253.409
Germany,DEU,2018,53431.395
Ghana,GHA,2018,5125.2495
Greece,GRC,2018,29141.174
Grenada,GRD,2018,15401.727
Guatemala,GTM,2018,8469.115
Guinea,GIN,2018,2471.719
Guinea-Bissau,GNB,2018,1851.8866
Guyana,GUY,2018,12374.22
Haiti,HTI,2018,3197.1414
High-income countries,NA,2018,49325.39
Honduras,HND,2018,5561.2627
Hong Kong,HKG,2018,61055.34
Hungary,HUN,2018,31122.502
Iceland,ISL,2018,56816.363
India,IND,2018,6436.1533
Indonesia,IDN,2018,11397.432
Iran,IRN,2018,14628.946
Iraq,IRQ,2018,9995.05
Ireland,IRL,2018,83340.39
Israel,ISR,2018,39936.77
Italy,ITA,2018,42045.92
Jamaica,JAM,2018,10160.764
Japan,JPN,2018,41739.203
Jordan,JOR,2018,9584.507
Kazakhstan,KAZ,2018,25544.346
Kenya,KEN,2018,4464.813
Kiribati,KIR,2018,2033.7283
Kosovo,OWID_KOS,2018,10755.168
Kuwait,KWT,2018,48943.008
Kyrgyzstan,KGZ,2018,5133.152
Laos,LAO,2018,7546.3345
Latin America and Caribbean (WB),NA,2018,16081.449
Latvia,LVA,2018,30051.402
Lebanon,LBN,2018,17970.94
Lesotho,LSO,2018,2541.4526
Liberia,LBR,2018,1521.7335
Libya,LBY,2018,25734.168
Lithuania,LTU,2018,35446.707
Low-income countries,NA,2018,1983.573
Lower-middle-income countries,NA,2018,7089.217
Luxembourg,LUX,2018,114164.47
Macao,MAC,2018,128437.32
Madagascar,MDG,2018,1557.3225
Malawi,MWI,2018,1478.4248
Malaysia,MYS,2018,26835.81
Maldives,MDV,2018,19789.49
Mali,MLI,2018,2185.5757
Malta,MLT,2018,44615.605
Marshall Islands,MHL,2018,4955.1294
Mauritania,MRT,2018,5367.2163
Mauritius,MUS,2018,23023.5
Mexico,MEX,2018,20278.217
Micronesia (country),FSM,2018,3513.8652
Middle East and North Africa (WB),NA,2018,16154.122
Middle-income countries,NA,2018,11245.814
Moldova,MDA,2018,12367.764
Mongolia,MNG,2018,12052.294
Montenegro,MNE,2018,20690.285
Morocco,MAR,2018,8072.0864
Mozambique,MOZ,2018,1292.8977
Myanmar,MMR,2018,4556.2812
Namibia,NAM,2018,10266.171
Nauru,NRU,2018,12209.948
Nepal,NPL,2018,3719.3079
Netherlands,NLD,2018,56060.914
New Zealand,NZL,2018,42862.07
Nicaragua,NIC,2018,5636.6396
Niger,NER,2018,1193.2656
Nigeria,NGA,2018,5089.778
North America (WB),NA,2018,60097.098
North Macedonia,MKD,2018,16148.459
Norway,NOR,2018,64341.258
Oman,OMN,2018,34212.105
Pakistan,PAK,2018,5113.434
Palau,PLW,2018,17587.088
Palestine,PSE,2018,6318.21
Panama,PAN,2018,31125.625
Papua New Guinea,PNG,2018,3864.9446
Paraguay,PRY,2018,13848.499
Peru,PER,2018,12696.236
Philippines,PHL,2018,8365.732
Poland,POL,2018,31739.258
Portugal,PRT,2018,34040.727
Puerto Rico,PRI,2018,34223.1
Qatar,QAT,2018,91461.62
Romania,ROU,2018,28741.227
Russia,RUS,2018,26656.41
Rwanda,RWA,2018,2050.441
Saint Kitts and Nevis,KNA,2018,29950.494
Saint Lucia,LCA,2018,15622.778
Saint Vincent and the Grenadines,VCT,2018,14084.938
Samoa,WSM,2018,6139.523
San Marino,SMR,2018,58898.06
Sao Tome and Principe,STP,2018,3987.3835
Saudi Arabia,SAU,2018,45840.84
Senegal,SEN,2018,3368.8586
Serbia,SRB,2018,17455.945
Seychelles,SYC,2018,28740.55
Sierra Leone,SLE,2018,1610.1619
Singapore,SGP,2018,98336.95
Sint Maarten (Dutch part),SXM,2018,35133.832
Slovakia,SVK,2018,31229.863
Slovenia,SVN,2018,37995.715
Solomon Islands,SLB,2018,2633.2886
Somalia,SOM,2018,1098.4928
South Africa,ZAF,2018,13990.314
South Asia (WB),NA,2018,6123.9854
South Korea,KOR,2018,41965.89
Spain,ESP,2018,40255.254
Sri Lanka,LKA,2018,13753.055
Sub-Saharan Africa (WB),NA,2018,3822.5564
Sudan,SDN,2018,4349.21
Suriname,SUR,2018,18438.346
Sweden,SWE,2018,52349.293
Switzerland,CHE,2018,70558.56
Tajikistan,TJK,2018,3405.0908
Tanzania,TZA,2018,2510.9663
Thailand,THA,2018,17669.045
Togo,TGO,2018,2020.9656
Tonga,TON,2018,6287.882
Trinidad and Tobago,TTO,2018,25534.84
Tunisia,TUN,2018,11042.961
Turkey,TUR,2018,28157.979
Turkmenistan,TKM,2018,14321.14
Turks and Caicos Islands,TCA,2018,25567.918
Tuvalu,TUV,2018,4268.1797
Uganda,UGA,2018,2186.9072
Ukraine,UKR,2018,12336.927
United Arab Emirates,ARE,2018,71550.555
United Kingdom,GBR,2018,46878.137
United States,USA,2018,61355.65
Upper-middle-income countries,NA,2018,16737.379
Uruguay,URY,2018,23184.625
Uzbekistan,UZB,2018,7082.9253
Vanuatu,VUT,2018,3045.0427
Vietnam,VNM,2018,9636.013
World,OWID_WRL,2018,16558.998
Zambia,ZMB,2018,3425.949
Zimbabwe,ZWE,2018,2399.6216
Afghanistan,AFG,2019,2079.9219
Albania,ALB,2019,13655.665
Algeria,DZA,2019,11627.28
Angola,AGO,2019,6602.424
Antigua and Barbuda,ATG,2019,23035.658
Argentina,ARG,2019,22071.748
Armenia,ARM,2019,14317.553
Aruba,ABW,2019,40780.516
Australia,AUS,2019,49379.094
Austria,AUT,2019,55806.438
Azerbaijan,AZE,2019,14442.041
Bahamas,BHS,2019,35161.832
Bahrain,BHR,2019,49768.977
Bangladesh,BGD,2019,5467.208
Barbados,BRB,2019,15954.803
Belarus,BLR,2019,19279.209
Belgium,BEL,2019,51977.184
Belize,BLZ,2019,9028.552
Benin,BEN,2019,3156.439
Bermuda,BMU,2019,81681.73
Bhutan,BTN,2019,11797.284
Bolivia,BOL,2019,8528.749
Bosnia and Herzegovina,BIH,2019,14634.738
Botswana,BWA,2019,15117.995
Brazil,BRA,2019,14685.128
Brunei,BRN,2019,61424.363
Bulgaria,BGR,2019,23270.225
Burkina Faso,BFA,2019,2110.0623
Burundi,BDI,2019,729.65845
Cambodia,KHM,2019,4464.2944
Cameroon,CMR,2019,3756.5095
Canada,CAN,2019,49171.51
Cape Verde,CPV,2019,6835.0786
Cayman Islands,CYM,2019,72402.836
Central African Republic,CAF,2019,861.7668
Chad,TCD,2019,1561.9967
Chile,CHL,2019,24816.611
China,CHN,2019,15977.764
Colombia,COL,2019,14616.135
Comoros,COM,2019,3290.6506
Congo,COG,2019,3695.0618
Costa Rica,CRI,2019,20818.062
Cote d'Ivoire,CIV,2019,5126.6343
Croatia,HRV,2019,29352.79
Curacao,CUW,2019,23659.234
Cyprus,CYP,2019,41746.918
Czechia,CZE,2019,40989.727
Democratic Republic of Congo,COD,2019,1059.8921
Denmark,DNK,2019,56813.965
Djibouti,DJI,2019,4768.113
Dominica,DMA,2019,12395.421
Dominican Republic,DOM,2019,18171.06
East Asia and Pacific (WB),NA,2019,17702.646
East Timor,TLS,2019,3737.7964
Ecuador,ECU,2019,11390.217
Egypt,EGY,2019,11180.697
El Salvador,SLV,2019,9021.426
Equatorial Guinea,GNQ,2019,16240.37
Estonia,EST,2019,36153.434
Eswatini,SWZ,2019,8501.267
Ethiopia,ETH,2019,2181.659
Europe and Central Asia (WB),NA,2019,35329.156
European Union (27),NA,2019,44363.457
Fiji,FJI,2019,13241.354
Finland,FIN,2019,48583.434
France,FRA,2019,45922.793
Gabon,GAB,2019,14478.002
Gambia,GMB,2019,2083.309
Georgia,GEO,2019,14989.258
Germany,DEU,2019,53874.316
Ghana,GHA,2019,5345.9414
Greece,GRC,2019,29721.586
Grenada,GRD,2019,15393.791
Guatemala,GTM,2019,8671.703
Guinea,GIN,2019,2545.1401
Guinea-Bissau,GNB,2019,1890.5331
Guyana,GUY,2019,12820.489
Haiti,HTI,2019,3101.5942
High-income countries,NA,2019,49982.78
Honduras,HND,2019,5613.6606
Hong Kong,HKG,2019,59588.52
Hungary,HUN,2019,32649.143
Iceland,ISL,2019,56923.17
India,IND,2019,6608.624
Indonesia,IDN,2019,11857.789
Iran,IRN,2019,14084.354
Iraq,IRQ,2019,10299.316
Ireland,IRL,2019,86681.27
Israel,ISR,2019,40810.055
Italy,ITA,2019,42739.05
Jamaica,JAM,2019,10244.366
Japan,JPN,2019,41697.41
Jordan,JOR,2019,9551.165
Kazakhstan,KAZ,2019,26351.805
Kenya,KEN,2019,4601.2114
Kiribati,KIR,2019,1990.518
Kosovo,OWID_KOS,2019,11318.462
Kuwait,KWT,2019,47314.797
Kyrgyzstan,KGZ,2019,5258.3667
Laos,LAO,2019,7840.0713
Latin America and Caribbean (WB),NA,2019,16065.147
Latvia,LVA,2019,31038.68
Lebanon,LBN,2019,17172.197
Lesotho,LSO,2019,2533.1191
Liberia,LBR,2019,1455.6377
Libya,LBY,2019,22535.445
Lithuania,LTU,2019,37184.453
Low-income countries,NA,2019,2011.7366
Lower-middle-income countries,NA,2019,7259.8174
Luxembourg,LUX,2019,114542.5
Macao,MAC,2019,122822.125
Madagascar,MDG,2019,1585.4717
Malawi,MWI,2019,1517.7031
Malaysia,MYS,2019,27674.402
Maldives,MDV,2019,20574.404
Mali,MLI,2019,2219.0466
Malta,MLT,2019,45433.918
Marshall Islands,MHL,2019,5647.067
Mauritania,MRT,2019,5505.6465
Mauritius,MUS,2019,23681.58
Mexico,MEX,2019,20064.5
Micronesia (country),FSM,2019,3540.7825
Middle East and North Africa (WB),NA,2019,16030.779
Middle-income countries,NA,2019,11555.19
Moldova,MDA,2019,13030.183
Mongolia,MNG,2019,12458.019
Montenegro,MNE,2019,21537.809
Morocco,MAR,2019,8217.599
Mozambique,MOZ,2019,1285.1848
Myanmar,MMR,2019,4829.5366
Namibia,NAM,2019,10009.578
Nauru,NRU,2019,12000.611
Nepal,NPL,2019,3922.0813
Netherlands,NLD,2019,56784.04
New Zealand,NZL,2019,43110.37
Nicaragua,NIC,2019,5348.9873
Niger,NER,2019,1217.446
Nigeria,NGA,2019,5076.368
North America (WB),NA,2019,61114.51
North Macedonia,MKD,2019,16776.076
Norway,NOR,2019,64385.008
Oman,OMN,2019,33814.113
Pakistan,PAK,2019,5157.5464
Palau,PLW,2019,17605.48
Palestine,PSE,2019,6245.4487
Panama,PAN,2019,31543.605
Papua New Guinea,PNG,2019,3947.8655
Paraguay,PRY,2019,13609.723
Peru,PER,2019,12735.168
Philippines,PHL,2019,8731.861
Poland,POL,2019,33159.75
Portugal,PRT,2019,34945.66
Puerto Rico,PRI,2019,34792.656
Qatar,QAT,2019,90840.43
Romania,ROU,2019,30006.336
Russia,RUS,2019,27254.574
Rwanda,RWA,2019,2191.4016
Saint Kitts and Nevis,KNA,2019,31194.736
Saint Lucia,LCA,2019,15460.801
Saint Vincent and the Grenadines,VCT,2019,14189.96
Samoa,WSM,2019,6346.1465
San Marino,SMR,2019,60076.01
Sao Tome and Principe,STP,2019,4013.722
Saudi Arabia,SAU,2019,44954.992
Senegal,SEN,2019,3430.484
Serbia,SRB,2019,18310.08
Seychelles,SYC,2019,29369.53
Sierra Leone,SLE,2019,1655.6852
Singapore,SGP,2019,98283.31
Slovakia,SVK,2019,31973.46
Slovenia,SVN,2019,39034.234
Solomon Islands,SLB,2019,2616.863
Somalia,SOM,2019,1138.2859
South Africa,ZAF,2019,13852.206
South Asia (WB),NA,2019,6287.8604
South Korea,KOR,2019,42758.59
Spain,ESP,2019,40760.31
Sri Lanka,LKA,2019,13639.021
Sub-Saharan Africa (WB),NA,2019,3826.4426
Sudan,SDN,2019,4133.1304
Suriname,SUR,2019,18449.2
Sweden,SWE,2019,52850.57
Switzerland,CHE,2019,70857.086
Tajikistan,TJK,2019,3575.2798
Tanzania,TZA,2019,2577.6658
Thailand,THA,2019,18003.672
Togo,TGO,2019,2080.5242
Tonga,TON,2019,6344.3115
Trinidad and Tobago,TTO,2019,25306.617
Tunisia,TUN,2019,11100.82
Turkey,TUR,2019,28150.059
Turkmenistan,TKM,2019,14992.604
Turks and Caicos Islands,TCA,2019,25933.512
Tuvalu,TUV,2019,4816.553
Uganda,UGA,2019,2250.015
Ukraine,UKR,2019,12804.955
United Arab Emirates,ARE,2019,71782.16
United Kingdom,GBR,2019,47362.266
United States,USA,2019,62478.254
Upper-middle-income countries,NA,2019,17273.334
Uruguay,URY,2019,23256.598
Uzbekistan,UZB,2019,7348.147
Vanuatu,VUT,2019,3070.3508
Vietnam,VNM,2019,10252.005
World,OWID_WRL,2019,16847.46
Zambia,ZMB,2019,3372.359
Zimbabwe,ZWE,2019,2203.3967
Afghanistan,AFG,2020,1968.341
Albania,ALB,2020,13256.125
Algeria,DZA,2020,10844.7705
Angola,AGO,2020,6032.275
Antigua and Barbuda,ATG,2020,18275.69
Argentina,ARG,2020,19685.217
Armenia,ARM,2020,13357.697
Aruba,ABW,2020,33155.242
Australia,AUS,2020,48747.85
Austria,AUT,2020,51988.414
Azerbaijan,AZE,2020,13726.77
Bahamas,BHS,2020,26659.238
Bahrain,BHR,2020,47847.84
Bangladesh,BGD,2020,5591.374
Barbados,BRB,2020,13805.777
Belarus,BLR,2020,19225.574
Belgium,BEL,2020,48978.934
Belize,BLZ,2020,7703.118
Benin,BEN,2020,3186.478
Bermuda,BMU,2020,76117.805
Bhutan,BTN,2020,10547.052
Bolivia,BOL,2020,7679.933
Bosnia and Herzegovina,BIH,2020,14358.987
Botswana,BWA,2020,13545.674
Brazil,BRA,2020,14021.958
Brunei,BRN,2020,61603.55
Bulgaria,BGR,2020,22483.598
Burkina Faso,BFA,2020,2093.7336
Burundi,BDI,2020,711.3553
Cambodia,KHM,2020,4276.1846
Cameroon,CMR,2020,3665.5105
Canada,CAN,2020,46064.254
Cape Verde,CPV,2020,5768.5386
Cayman Islands,CYM,2020,67093.41
Central African Republic,CAF,2020,847.765
Chad,TCD,2020,1489.1868
Chile,CHL,2020,23017.69
China,CHN,2020,16296.779
Colombia,COL,2020,13387.701
Comoros,COM,2020,3222.374
Congo,COG,2020,3384.6543
Costa Rica,CRI,2020,19824.348
Cote d'Ivoire,CIV,2020,5098.56
Croatia,HRV,2020,26950.719
Curacao,CUW,2020,19607.432
Cyprus,CYP,2020,39471.582
Czechia,CZE,2020,38639.98
Democratic Republic of Congo,COD,2020,1044.0712
Denmark,DNK,2020,55518.598
Djibouti,DJI,2020,4753.8877
Dominica,DMA,2020,10255.761
Dominican Republic,DOM,2020,16768.426
East Asia and Pacific (WB),NA,2020,17599.232
East Timor,TLS,2020,4856.518
Ecuador,ECU,2020,10356.975
Egypt,EGY,2020,11380.847
El Salvador,SLV,2020,8267.251
Equatorial Guinea,GNQ,2020,15132.38
Estonia,EST,2020,35883.266
Eswatini,SWZ,2020,8290.409
Ethiopia,ETH,2020,2253.2358
Europe and Central Asia (WB),NA,2020,33500.773
European Union (27),NA,2020,41805.996
Fiji,FJI,2020,10966.925
Finland,FIN,2020,47443.902
France,FRA,2020,42233.14
Gabon,GAB,2020,13903.289
Gambia,GMB,2020,2042.6202
Georgia,GEO,2020,13966.326
Germany,DEU,2020,51840.33
Ghana,GHA,2020,5263.5264
Greece,GRC,2020,27103.541
Grenada,GRD,2020,13175.423
Guatemala,GTM,2020,8390.223
Guinea,GIN,2020,2604.1172
Guinea-Bissau,GNB,2020,1803.6306
Guyana,GUY,2020,18430.57
Haiti,HTI,2020,2959.0894
High-income countries,NA,2020,47614.09
Honduras,HND,2020,5028.145
Hong Kong,HKG,2020,55888.688
Hungary,HUN,2020,31231.596
Iceland,ISL,2020,52174.574
India,IND,2020,6114.0317
Indonesia,IDN,2020,11515.74
Iran,IRN,2020,14432.362
Iraq,IRQ,2020,8919.798
Ireland,IRL,2020,91099.75
Israel,ISR,2020,39351.895
Italy,ITA,2020,39065.28
Jamaica,JAM,2020,9198.148
Japan,JPN,2020,39935.465
Jordan,JOR,2020,9203.376
Kazakhstan,KAZ,2020,25361.508
Kenya,KEN,2020,4498.383
Kiribati,KIR,2020,1944.8469
Kosovo,OWID_KOS,2020,10706.514
Kuwait,KWT,2020,43922.63
Kyrgyzstan,KGZ,2020,4726.197
Laos,LAO,2020,7763.9487
Latin America and Caribbean (WB),NA,2020,14874.13
Latvia,LVA,2020,30568.502
Lebanon,LBN,2020,13780.958
Lesotho,LSO,2020,2292.1953
Liberia,LBR,2020,1383.8281
Libya,LBY,2020,16924.15
Lithuania,LTU,2020,37166.41
Low-income countries,NA,2020,1970.1681
Lower-middle-income countries,NA,2020,6930.9463
Luxembourg,LUX,2020,111751.31
Macao,MAC,2020,55158.71
Madagascar,MDG,2020,1436.2069
Malawi,MWI,2020,1489.6014
Malaysia,MYS,2020,25830.973
Maldives,MDV,2020,13419.335
Mali,MLI,2020,2123.8281
Malta,MLT,2020,40740.97
Marshall Islands,MHL,2020,5710.973
Mauritania,MRT,2020,5314.8496
Mauritius,MUS,2020,20224.223
Mexico,MEX,2020,18327.99
Micronesia (country),FSM,2020,3455.7166
Middle East and North Africa (WB),NA,2020,15318.6045
Middle-income countries,NA,2020,11236.217
Moldova,MDA,2020,12201.778
Mongolia,MNG,2020,11666.779
Montenegro,MNE,2020,18262.236
Morocco,MAR,2020,7545.995
Mozambique,MOZ,2020,1232.9856
Myanmar,MMR,2020,4947.0938
Namibia,NAM,2020,9048.184
Nauru,NRU,2020,11958.172
Nepal,NPL,2020,3761.8027
Netherlands,NLD,2020,54275.004
New Zealand,NZL,2020,41642.027
Nicaragua,NIC,2020,5181.727
Niger,NER,2020,1214.5465
Nigeria,NGA,2020,4865.087
North America (WB),NA,2020,58719.156
North Macedonia,MKD,2020,15782.548
Norway,NOR,2020,63548
Oman,OMN,2020,33098.21
Pakistan,PAK,2020,5004.352
Palau,PLW,2020,15952.251
Palestine,PSE,2020,5402.5386
Panama,PAN,2020,25510.273
Papua New Guinea,PNG,2020,3741.5967
Paraguay,PRY,2020,13317.321
Peru,PER,2020,11176.919
Philippines,PHL,2020,7773.2603
Poland,POL,2020,32546.826
Portugal,PRT,2020,32011.324
Puerto Rico,PRI,2020,32387.16
Qatar,QAT,2020,89019.07
Romania,ROU,2020,29062.473
Russia,RUS,2020,26583.797
Rwanda,RWA,2020,2067.6416
Saint Kitts and Nevis,KNA,2020,26700.668
Saint Lucia,LCA,2020,11651.167
Saint Vincent and the Grenadines,VCT,2020,13473.595
Samoa,WSM,2020,6062.3667
San Marino,SMR,2020,56364.215
Sao Tome and Principe,STP,2020,4058.674
Saudi Arabia,SAU,2020,42891.688
Senegal,SEN,2020,3383.8884
Serbia,SRB,2020,18265.967
Seychelles,SYC,2020,26879.77
Sierra Leone,SLE,2020,1586.196
Singapore,SGP,2020,94505.63
Slovakia,SVK,2020,30867.973
Slovenia,SVN,2020,37098.12
Solomon Islands,SLB,2020,2469.1077
Somalia,SOM,2020,1127.4186
South Africa,ZAF,2020,12815.909
South Asia (WB),NA,2020,5896.237
South Korea,KOR,2020,42396.76
Spain,ESP,2020,35967.89
Sri Lanka,LKA,2020,13095.761
Sub-Saharan Africa (WB),NA,2020,3657.401
Sudan,SDN,2020,3874.8003
Suriname,SUR,2020,15329.179
Sweden,SWE,2020,51331.28
Switzerland,CHE,2020,68670.24
Tajikistan,TJK,2020,3651.9421
Tanzania,TZA,2020,2551.2063
Thailand,THA,2020,16848.584
Togo,TGO,2020,2066.9707
Tonga,TON,2020,6356.96
Trinidad and Tobago,TTO,2020,23391.316
Tunisia,TUN,2020,10050.046
Turkey,TUR,2020,28473.205
Turks and Caicos Islands,TCA,2020,18474.865
Tuvalu,TUV,2020,4839.6157
Uganda,UGA,2020,2240.4902
Ukraine,UKR,2020,12407.79
United Arab Emirates,ARE,2020,67668.29
United Kingdom,GBR,2020,41984.105
United States,USA,2020,60167.855
Upper-middle-income countries,NA,2020,17017.123
Uruguay,URY,2020,21828.64
Uzbekistan,UZB,2020,7344.22
Vanuatu,VUT,2020,2836.8135
Vietnam,VNM,2020,10450.622
World,OWID_WRL,2020,16175.776
Zambia,ZMB,2020,3183.651
Zimbabwe,ZWE,2020,1990.3195
Afghanistan,AFG,2021,1516.3057
Albania,ALB,2021,14518.906
Algeria,DZA,2021,11039.806
Angola,AGO,2021,5908.57
Antigua and Barbuda,ATG,2021,19124.43
Argentina,ARG,2021,21527.195
Armenia,ARM,2021,14193.117
Aruba,ABW,2021,38866.332
Australia,AUS,2021,49774.34
Austria,AUT,2021,54121.145
Azerbaijan,AZE,2021,14431.661
Bahamas,BHS,2021,30210.162
Bahrain,BHR,2021,49387.418
Bangladesh,BGD,2021,5911.013
Barbados,BRB,2021,13754.803
Belarus,BLR,2021,19751.203
Belgium,BEL,2021,51739.54
Belize,BLZ,2021,8762.623
Benin,BEN,2021,3321.5522
Bermuda,BMU,2021,80271.13
Bhutan,BTN,2021,10907.856
Bolivia,BOL,2021,8052.1772
Bosnia and Herzegovina,BIH,2021,15666.54
Botswana,BWA,2021,14840.913
Brazil,BRA,2021,14592.353
Brunei,BRN,2021,60127.023
Bulgaria,BGR,2021,24398.13
Burkina Faso,BFA,2021,2179.789
Burundi,BDI,2021,705.0304
Cambodia,KHM,2021,4354.5654
Cameroon,CMR,2021,3700.4644
Canada,CAN,2021,47892.945
Cape Verde,CPV,2021,6114.1333
Cayman Islands,CYM,2021,67500.1
Central African Republic,CAF,2021,837.5047
Chad,TCD,2021,1425.4945
Chile,CHL,2021,25449.13
China,CHN,2021,17602.695
Colombia,COL,2021,14648.592
Comoros,COM,2021,3228.5269
Congo,COG,2021,3234.393
Costa Rica,CRI,2021,21199.281
Cote d'Ivoire,CIV,2021,5325.0303
Croatia,HRV,2021,31635.824
Curacao,CUW,2021,20783.086
Cyprus,CYP,2021,41701.703
Czechia,CZE,2021,40740.992
Democratic Republic of Congo,COD,2021,1073.6433
Denmark,DNK,2021,57962.652
Djibouti,DJI,2021,4913.2563
Dominica,DMA,2021,10878.037
Dominican Republic,DOM,2021,18626.078
East Asia and Pacific (WB),NA,2021,18577.42
East Timor,TLS,2021,5032.41
Ecuador,ECU,2021,10668.758
Egypt,EGY,2021,11566.05
El Salvador,SLV,2021,9086.047
Equatorial Guinea,GNQ,2021,14637.008
Estonia,EST,2021,38717.695
Eswatini,SWZ,2021,8856.829
Ethiopia,ETH,2021,2319.0684
Europe and Central Asia (WB),NA,2021,35471.203
European Union (27),NA,2021,44138.035
Fiji,FJI,2021,10359.204
Finland,FIN,2021,48753.355
France,FRA,2021,44993.125
Gabon,GAB,2021,13813.723
Gambia,GMB,2021,2076.5664
Georgia,GEO,2021,15486.659
Germany,DEU,2021,53179.656
Ghana,GHA,2021,5435.238
Greece,GRC,2021,29548.04
Grenada,GRD,2021,13688.256
Guatemala,GTM,2021,8926.7
Guinea,GIN,2021,2640.3442
Guinea-Bissau,GNB,2021,1831.3832
Guyana,GUY,2021,21925.188
Haiti,HTI,2021,2870.145
High-income countries,NA,2021,50122.207
Honduras,HND,2021,5572.177
Hong Kong,HKG,2021,59978.15
Hungary,HUN,2021,33593.152
Iceland,ISL,2021,53586.156
India,IND,2021,6592.042
Indonesia,IDN,2021,11858.146
Iran,IRN,2021,15004.6875
Iraq,IRQ,2021,8962.395
Ireland,IRL,2021,102496.22
Israel,ISR,2021,42061.242
Italy,ITA,2021,41929.43
Jamaica,JAM,2021,9596.564
Japan,JPN,2021,40784.383
Jordan,JOR,2021,9223.147
Kazakhstan,KAZ,2021,26110.53
Kenya,KEN,2021,4743.4863
Kiribati,KIR,2021,1937.0894
Kosovo,OWID_KOS,2021,11884.18
Kyrgyzstan,KGZ,2021,4814.9565
Laos,LAO,2021,7846.975
Latin America and Caribbean (WB),NA,2021,15774.807
Latvia,LVA,2021,32081.455
Lebanon,LBN,2021,12977.202
Lesotho,LSO,2021,2295.2322
Liberia,LBR,2021,1423.2296
Libya,LBY,2021,21965.174
Lithuania,LTU,2021,39305.613
Low-income countries,NA,2021,1956.767
Lower-middle-income countries,NA,2021,7241.6
Luxembourg,LUX,2021,115683.49
Macao,MAC,2021,64796.996
Madagascar,MDG,2021,1463.6288
Malawi,MWI,2021,1491.1339
Malaysia,MYS,2021,26333.156
Maldives,MDV,2021,18765.217
Mali,MLI,2021,2120.6233
Malta,MLT,2021,44658.72
Marshall Islands,MHL,2021,5961.8164
Mauritania,MRT,2021,5307.522
Mauritius,MUS,2021,20967.947
Mexico,MEX,2021,19086.105
Micronesia (country),FSM,2021,3315.2302
Middle East and North Africa (WB),NA,2021,15779.084
Middle-income countries,NA,2021,11891.63
Moldova,MDA,2021,14009.226
Mongolia,MNG,2021,11668.431
Montenegro,MNE,2021,20602.5
Morocco,MAR,2021,8058.397
Mozambique,MOZ,2021,1226.767
Myanmar,MMR,2021,4032.6257
Namibia,NAM,2021,9137.797
Nauru,NRU,2021,11947.395
Nepal,NPL,2021,3831.9485
Netherlands,NLD,2021,56617.35
New Zealand,NZL,2021,42915.453
Nicaragua,NIC,2021,5638.748
Niger,NER,2021,1186.5768
Nigeria,NGA,2021,4922.6323
North America (WB),NA,2021,62042.66
North Macedonia,MKD,2021,16467.316
Norway,NOR,2021,65662.17
Oman,OMN,2021,34294.766
Pakistan,PAK,2021,5232.1426
Palau,PLW,2021,13785.397
Palestine,PSE,2021,5643.0723
Panama,PAN,2021,29037.945
Papua New Guinea,PNG,2021,3677.4602
Paraguay,PRY,2021,13687.655
Peru,PER,2021,12514.651
Philippines,PHL,2021,8094.693
Poland,POL,2021,34915.523
Portugal,PRT,2021,33674.527
Puerto Rico,PRI,2021,32632.883
Qatar,QAT,2021,92862.35
Romania,ROU,2021,30776.93
Russia,RUS,2021,27960.102
Rwanda,RWA,2021,2238.9573
Saint Kitts and Nevis,KNA,2021,26485.816
Saint Lucia,LCA,2021,13045.955
Saint Vincent and the Grenadines,VCT,2021,13695.039
Samoa,WSM,2021,5534.127
Sao Tome and Principe,STP,2021,4052.1233
Saudi Arabia,SAU,2021,44339.312
Senegal,SEN,2021,3495.4036
Serbia,SRB,2021,19831.297
Seychelles,SYC,2021,28760.516
Sierra Leone,SLE,2021,1614.6981
Singapore,SGP,2021,106032.23
Slovakia,SVK,2021,31866.025
Slovenia,SVN,2021,40036.484
Solomon Islands,SLB,2021,2406.1135
Somalia,SOM,2021,1136.736
South Africa,ZAF,2021,13311.926
South Asia (WB),NA,2021,6299.5947
South Korea,KOR,2021,44232.207
Spain,ESP,2021,37913.074
Sri Lanka,LKA,2021,13386.682
Sub-Saharan Africa (WB),NA,2021,3716.9844
Sudan,SDN,2021,3701.069
Suriname,SUR,2021,14766.748
Sweden,SWE,2021,53613.42
