country,year,gdp_per_capita,neet_rate,unemployment_rate,continent
South Korea,2001,23893.896,NA,NA,Asia
South Korea,2002,25591.398,NA,NA,Asia
South Korea,2003,26260.37,NA,NA,Asia
South Korea,2004,27515.951,NA,NA,Asia
South Korea,2005,28640.707,NA,NA,Asia
South Korea,2006,29990.521,NA,NA,Asia
South Korea,2007,31569.932,NA,NA,Asia
South Korea,2008,32275.125,NA,NA,Asia
South Korea,2009,32363.969,NA,NA,Asia
South Korea,2010,34394.492,NA,NA,Asia
South Korea,2011,35388.977,NA,NA,Asia
South Korea,2012,36049.195,NA,NA,Asia
South Korea,2013,37021.133,NA,NA,Asia
South Korea,2014,37967.477,NA,NA,Asia
South Korea,2015,38828.742,NA,NA,Asia
South Korea,2016,39814.66,NA,NA,Asia
South Korea,2017,40957.418,NA,NA,Asia
South Korea,2018,41965.89,NA,NA,Asia
South Korea,2019,42758.59,NA,NA,Asia
South Korea,2020,42396.76,NA,NA,Asia
South Korea,2021,44232.207,NA,NA,Asia
Spain,1990,27528.414,NA,NA,Europe
Spain,1991,28157.527,NA,NA,Europe
Spain,1992,28280.326,NA,NA,Europe
Spain,1993,27843.86,NA,NA,Europe
Spain,1994,28372.031,NA,NA,Europe
Spain,1995,29025.994,NA,NA,Europe
Spain,1996,29674.393,NA,NA,Europe
Spain,1997,30644.379,NA,NA,Europe
Spain,1998,31858.5,NA,NA,Europe
Spain,1999,33154.465,NA,NA,Europe
Spain,2000,34738.06,NA,NA,Europe
Spain,2001,35854.586,NA,NA,Europe
Spain,2002,36317.1,NA,NA,Europe
Spain,2003,36729.77,11.69,NA,Europe
Spain,2004,37228.797,11.76,NA,Europe
Spain,2005,37942.008,12.96,NA,Europe
Spain,2006,38836.594,11.83,NA,Europe
Spain,2007,39498.59,12.03,NA,Europe
Spain,2008,39218.293,14.25,NA,Europe
Spain,2009,37409.645,18.09,NA,Europe
Spain,2010,37298.47,17.81,NA,Europe
Spain,2011,36863.492,18.25,NA,Europe
Spain,2012,35749.51,18.6,NA,Europe
Spain,2013,35363.51,18.63,NA,Europe
Spain,2014,35964.46,17.14,NA,Europe
Spain,2015,37373.95,15.64,22.057,Europe
Spain,2016,38476.79,14.62,19.635,Europe
Spain,2017,39528.926,13.32,17.224,Europe
Spain,2018,40255.254,12.45,15.255,Europe
Spain,2019,40760.31,12.13,14.104,Europe
Spain,2020,35967.89,13.88,15.532,Europe
Spain,2021,37913.074,10.97,14.914,Europe
Sri Lanka,1990,4011.6562,NA,NA,Asia
Sri Lanka,1991,4145.949,NA,NA,Asia
Sri Lanka,1992,4279.2964,NA,NA,Asia
Sri Lanka,1993,4526.592,NA,NA,Asia
Sri Lanka,1994,4735.2607,NA,NA,Asia
Sri Lanka,1995,4955.054,NA,NA,Asia
Sri Lanka,1996,5108.5166,NA,NA,Asia
Sri Lanka,1997,5405.2476,NA,NA,Asia
Sri Lanka,1998,5630.646,NA,NA,Asia
Sri Lanka,1999,5841.737,NA,NA,Asia
Sri Lanka,2000,6154.5464,NA,NA,Asia
Sri Lanka,2001,6016.46,NA,NA,Asia
Sri Lanka,2002,6205.528,NA,NA,Asia
Sri Lanka,2003,6518.9033,NA,NA,Asia
Sri Lanka,2004,6816.0273,NA,NA,Asia
Sri Lanka,2005,7182.9883,NA,NA,Asia
Sri Lanka,2006,7674.5137,NA,NA,Asia
Sri Lanka,2007,8135.8013,NA,NA,Asia
Sri Lanka,2008,8558.664,NA,NA,Asia
Sri Lanka,2009,8800.107,NA,NA,Asia
Sri Lanka,2010,9440.672,26.68,NA,Asia
Sri Lanka,2011,10190.35,26.52,NA,Asia
Sri Lanka,2012,11055.634,NA,NA,Asia
Sri Lanka,2013,11414.167,27.46,NA,Asia
Sri Lanka,2014,12029.375,28.8,NA,Asia
Sri Lanka,2015,12420.553,26.63,4.519,Asia
Sri Lanka,2016,12904.854,27.09,4.242,Asia
Sri Lanka,2017,13584.193,24.72,4.046,Asia
Sri Lanka,2018,13753.055,24.18,4.318,Asia
Sri Lanka,2019,13639.021,21.21,4.67,Asia
Sri Lanka,2020,13095.761,21.51,5.364,Asia
Sri Lanka,2021,13386.682,NA,4.981,Asia
Sudan,1990,2756.53,NA,NA,Africa
Sudan,1991,2909.6162,NA,NA,Africa
Sudan,1992,3052.7432,NA,NA,Africa
Sudan,1993,3140.0251,NA,NA,Africa
Sudan,1994,3095.8716,NA,NA,Africa
Sudan,1995,3195.8994,NA,NA,Africa
Sudan,1996,3303.668,NA,NA,Africa
Sudan,1997,3811.5217,NA,NA,Africa
Sudan,1998,3887.1404000000002,NA,NA,Africa
Sudan,1999,3911.6006,NA,NA,Africa
Sudan,2000,4040.612,NA,NA,Africa
Sudan,2001,4183.4326,NA,NA,Africa
Sudan,2002,4316.2915,NA,NA,Africa
Sudan,2003,4467.122,NA,NA,Africa
Sudan,2004,4571.088,NA,NA,Africa
Sudan,2005,4692.174,NA,NA,Africa
Sudan,2006,4847.588,NA,NA,Africa
Sudan,2007,4964.3066,NA,NA,Africa
Sudan,2008,4993.871,NA,NA,Africa
Sudan,2009,4707.346,NA,NA,Africa
Sudan,2010,4745.2974,NA,NA,Africa
Sudan,2011,5047.334,33.09,NA,Africa
Sudan,2012,4711.0596,NA,NA,Africa
Sudan,2013,4692.278,NA,NA,Africa
Sudan,2014,4776.62,NA,NA,Africa
Sudan,2015,4718.919,NA,NA,Africa
Sudan,2016,4733.0176,NA,NA,Africa
Sudan,2017,4613.95,NA,NA,Africa
Sudan,2018,4349.21,NA,NA,Africa
Sudan,2019,4133.1304,NA,NA,Africa
Sudan,2020,3874.8003,NA,NA,Africa
Sudan,2021,3701.069,NA,NA,Africa
Suriname,1990,13633.751,NA,NA,South America
Suriname,1991,13893.309,NA,NA,South America
Suriname,1992,13831.179,NA,NA,South America
Suriname,1993,12817.294,NA,NA,South America
Suriname,1994,13123.425,NA,NA,South America
Suriname,1995,12883.543,NA,NA,South America
Suriname,1996,12738.43,NA,NA,South America
Suriname,1997,13195.37,NA,NA,South America
Suriname,1998,13239.791,NA,NA,South America
Suriname,1999,12812.773,NA,NA,South America
Suriname,2000,12848.606,NA,NA,South America
Suriname,2001,13157.618,NA,NA,South America
Suriname,2002,13300.3,NA,NA,South America
Suriname,2003,13910.506,NA,NA,South America
Suriname,2004,14892.122,NA,NA,South America
Suriname,2005,15391.999,NA,NA,South America
Suriname,2006,16102.726,NA,NA,South America
Suriname,2007,16735.924,NA,NA,South America
Suriname,2008,17233.766,NA,NA,South America
Suriname,2009,17554.266,NA,NA,South America
Suriname,2010,18255.625,NA,NA,South America
Suriname,2011,19111.172,NA,NA,South America
Suriname,2012,19415.578,NA,NA,South America
Suriname,2013,19778.307,NA,NA,South America
Suriname,2014,19629.223,NA,NA,South America
Suriname,2015,18768.795,NA,7.22,South America
Suriname,2016,17662.682,18.19,7.917,South America
Suriname,2017,17753.06,NA,NA,South America
Suriname,2018,18438.346,NA,NA,South America
Suriname,2019,18449.2,NA,NA,South America
Suriname,2020,15329.179,NA,NA,South America
Suriname,2021,14766.748,NA,NA,South America
Sweden,1990,34156.82,NA,NA,Europe
Sweden,1991,33536.016,NA,NA,Europe
Sweden,1992,32953.617,NA,NA,Europe
Sweden,1993,32086.012,NA,NA,Europe
Sweden,1994,33110.824,NA,NA,Europe
Sweden,1995,34233.703,NA,NA,Europe
Sweden,1996,34719.11,NA,NA,Europe
Sweden,1997,35764.684,NA,NA,Europe
Sweden,1998,37286.094,NA,NA,Europe
Sweden,1999,38839.426,NA,NA,Europe
Sweden,2000,40625.363,NA,NA,Europe
Sweden,2001,41103.727,NA,NA,Europe
Sweden,2002,41870.258,NA,NA,Europe
Sweden,2003,42678.285,6.51,NA,Europe
Sweden,2004,44354.39,7.88,NA,Europe
Sweden,2005,45440.297,14.16,NA,Europe
Sweden,2006,47292.312,9.34,NA,Europe
Sweden,2007,48557.383,7.48,NA,Europe
Sweden,2008,47963.492,7.82,NA,Europe
Sweden,2009,45492.77,9.6,NA,Europe
Sweden,2010,47791.37,7.67,NA,Europe
Sweden,2011,48947.438,7.53,NA,Europe
Sweden,2012,48300.844,7.83,NA,Europe
Sweden,2013,48462.16,7.44,NA,Europe
Sweden,2014,49258.996,7.16,NA,Europe
Sweden,2015,50928.965,6.72,7.432,Europe
Sweden,2016,51334.434,6.48,6.99,Europe
Sweden,2017,51947.953,6.15,6.718,Europe
Sweden,2018,52349.293,6.02,6.365,Europe
Sweden,2019,52850.57,5.48,6.833,Europe
Sweden,2020,51331.28,6.46,8.291,Europe
Sweden,2021,53613.42,5.07,8.803,Europe
Switzerland,1990,56982.46,NA,NA,Europe
Switzerland,1991,55759.34,9.33,NA,Europe
Switzerland,1992,55123.84,8.8,NA,Europe
Switzerland,1993,54555.277,9.95,NA,Europe
Switzerland,1994,54809.336,11.12,NA,Europe
Switzerland,1995,54706.1,10.35,NA,Europe
Switzerland,1996,54721.715,6.21,NA,Europe
Switzerland,1997,55824.51,6.69,NA,Europe
Switzerland,1998,57345.332,6.53,NA,Europe
Switzerland,1999,58021.438,6.22,NA,Europe
Switzerland,2000,59980.332,5.76,NA,Europe
Switzerland,2001,60541.117,6.24,NA,Europe
Switzerland,2002,60040.88,6.7,NA,Europe
Switzerland,2003,59577.76,8.63,NA,Europe
Switzerland,2004,60768.203,7.98,NA,Europe
Switzerland,2005,62040.44,8.67,NA,Europe
Switzerland,2006,64163.805,8.57,NA,Europe
Switzerland,2007,66083.47,7.86,NA,Europe
Switzerland,2008,67081.3,8.03,NA,Europe
Switzerland,2009,64726.37,8.44,NA,Europe
Switzerland,2010,66133.29,8.45,NA,Europe
Switzerland,2011,66587.85,7.91,NA,Europe
Switzerland,2012,66661.49,8.8,NA,Europe
Switzerland,2013,67080.37,9.58,NA,Europe
Switzerland,2014,67824.086,9.11,NA,Europe
Switzerland,2015,68159.22,9.35,4.801,Europe
Switzerland,2016,68813.64,8.67,4.918,Europe
Switzerland,2017,69103.57,8.13,4.797,Europe
Switzerland,2018,70558.56,7.93,4.713,Europe
Switzerland,2019,70857.086,7.71,4.394,Europe
Switzerland,2020,68670.24,8.62,4.817,Europe
Switzerland,2021,71032.84,9.89,5.013,Europe
Tajikistan,1990,3990.9006,NA,NA,Asia
Tajikistan,1991,3615.166,NA,NA,Asia
Tajikistan,1992,2521.4326,NA,NA,Asia
Tajikistan,1993,2085.209,NA,NA,Asia
Tajikistan,1994,1616.6906,NA,NA,Asia
Tajikistan,1995,1389.1083,NA,NA,Asia
Tajikistan,1996,1134.231,NA,NA,Asia
Tajikistan,1997,1137.9338,NA,NA,Asia
Tajikistan,1998,1190.6562,NA,NA,Asia
Tajikistan,1999,1228.1702,NA,NA,Asia
Tajikistan,2000,1312.7123,NA,NA,Asia
Tajikistan,2001,1407.9976,NA,NA,Asia
Tajikistan,2002,1528.3569,NA,NA,Asia
Tajikistan,2003,1663.2363,31.91,NA,Asia
Tajikistan,2004,1799.831,NA,NA,Asia
Tajikistan,2005,1884.9607,NA,NA,Asia
Tajikistan,2006,1980.2498,NA,NA,Asia
Tajikistan,2007,2095.8145,38.32,NA,Asia
Tajikistan,2008,2219.3225,NA,NA,Asia
Tajikistan,2009,2261.4268,42.2,NA,Asia
Tajikistan,2010,2360.015,NA,NA,Asia
Tajikistan,2011,2481.572,NA,NA,Asia
Tajikistan,2012,2610.1665,NA,NA,Asia
Tajikistan,2013,2741.2246,NA,NA,Asia
Tajikistan,2014,2858.2354,NA,NA,Asia
Tajikistan,2015,2959.9941,NA,NA,Asia
Tajikistan,2016,3091.2273,NA,0.081,Asia
Tajikistan,2017,3236.4395,NA,NA,Asia
Tajikistan,2018,3405.0908,NA,NA,Asia
Tajikistan,2019,3575.2798,NA,NA,Asia
Tajikistan,2020,3651.9421,NA,NA,Asia
Tajikistan,2021,3903.32,NA,NA,Asia
Tanzania,1990,1338.981,NA,NA,Africa
Tanzania,1991,1332.0024,NA,NA,Africa
Tanzania,1992,1306.3624,NA,NA,Africa
Tanzania,1993,1280.9464,NA,NA,Africa
Tanzania,1994,1251.4701,NA,NA,Africa
Tanzania,1995,1255.4391,NA,NA,Africa
Tanzania,1996,1288.1033,NA,NA,Africa
Tanzania,1997,1306.5352,NA,NA,Africa
Tanzania,1998,1320.1638,NA,NA,Africa
Tanzania,1999,1348.3771,NA,NA,Africa
Tanzania,2000,1370.0079,NA,NA,Africa
Tanzania,2001,1414.2605,12.15,NA,Africa
Tanzania,2002,1475.5526,NA,NA,Africa
Tanzania,2003,1532.7595,NA,NA,Africa
Tanzania,2004,1603.7461,NA,NA,Africa
Tanzania,2005,1676.5952,9.01,NA,Africa
Tanzania,2006,1736.7749,9.01,NA,Africa
Tanzania,2007,1803.1079,NA,NA,Africa
Tanzania,2008,1854.4244,NA,NA,Africa
Tanzania,2009,1903.9615,NA,NA,Africa
Tanzania,2010,1972.9811,14.87,NA,Africa
Tanzania,2011,2064.7107,NA,NA,Africa
Tanzania,2012,2095.8745,10.94,NA,Africa
Tanzania,2013,2171.4421,NA,NA,Africa
Tanzania,2014,2246.5608,14.93,NA,Africa
Tanzania,2015,2306.6382,NA,NA,Africa
Tanzania,2016,2380.9314,NA,NA,Africa
Tanzania,2017,2458.3428,NA,NA,Africa
Tanzania,2018,2510.9663,NA,NA,Africa
Tanzania,2019,2577.6658,NA,NA,Africa
Tanzania,2020,2551.2063,14.35,NA,Africa
Tanzania,2021,2581.6997,NA,NA,Africa
Thailand,1990,7273.059,NA,NA,Asia
Thailand,1991,7772.858,NA,NA,Asia
Thailand,1992,8277.354,NA,NA,Asia
Thailand,1993,8830.575,NA,NA,Asia
Thailand,1994,9401.065,NA,NA,Asia
Thailand,1995,10025.088,NA,NA,Asia
Thailand,1996,10453.39,NA,NA,Asia
Thailand,1997,10035.87,NA,NA,Asia
Thailand,1998,9156.215,NA,NA,Asia
Thailand,1999,9467.921,NA,NA,Asia
Thailand,2000,9791.8955,10.44,NA,Asia
Thailand,2001,10036.329,NA,NA,Asia
Thailand,2002,10558.468,NA,NA,Asia
Thailand,2003,11220.684,NA,NA,Asia
Thailand,2004,11828.839,NA,NA,Asia
Thailand,2005,12228.661,NA,NA,Asia
Thailand,2006,12739.737,NA,NA,Asia
Thailand,2007,13330.209,10.15,NA,Asia
Thailand,2008,13459.246,NA,NA,Asia
Thailand,2009,13270.617,13.71,NA,Asia
Thailand,2010,14172.218,12.52,NA,Asia
Thailand,2011,14199.279,12.55,NA,Asia
Thailand,2012,15129.901,12.85,NA,Asia
Thailand,2013,15442.38,14.37,NA,Asia
Thailand,2014,15509.181,13.32,NA,Asia
Thailand,2015,15919.37,13.59,0.597,Asia
Thailand,2016,16393.314,14.97,0.688,Asia
Thailand,2017,17008.04,15.59,0.83,Asia
Thailand,2018,17669.045,14.78,0.765,Asia
Thailand,2019,18003.672,14.88,0.716,Asia
Thailand,2020,16848.584,15.13,1.099,Asia
Thailand,2021,17077.043,14.75,1.215,Asia
Togo,1990,1740.3103,NA,NA,Africa
Togo,1991,1678.6401,NA,NA,Africa
Togo,1992,1566.2836,NA,NA,Africa
Togo,1993,1338.9137,NA,NA,Africa
Togo,1994,1534.1661,NA,NA,Africa
Togo,1995,1582.2555,NA,NA,Africa
Togo,1996,1657.6458,NA,NA,Africa
Togo,1997,1835.4222,NA,NA,Africa
Togo,1998,1741.7277,NA,NA,Africa
Togo,1999,1733.749,NA,NA,Africa
Togo,2000,1672.0458,NA,NA,Africa
Togo,2001,1640.8002,NA,NA,Africa
Togo,2002,1659.6837,NA,NA,Africa
Togo,2003,1725.6503,NA,NA,Africa
Togo,2004,1664.4811,NA,NA,Africa
Togo,2005,1546.144,NA,NA,Africa
Togo,2006,1543.1755,9.81,NA,Africa
Togo,2007,1481.3401,NA,NA,Africa
Togo,2008,1498.1761,NA,NA,Africa
Togo,2009,1537.6179,NA,NA,Africa
Togo,2010,1588.3982,NA,NA,Africa
Togo,2011,1645.7479,11.23,NA,Africa
Togo,2012,1708.3873,NA,NA,Africa
Togo,2013,1766.9951,NA,NA,Africa
Togo,2014,1824.8356,NA,NA,Africa
Togo,2015,1881.9052,17.76,2.204,Africa
Togo,2016,1937.7426,NA,NA,Africa
Togo,2017,1972.6971,25.08,3.744,Africa
Togo,2018,2020.9656,NA,NA,Africa
Togo,2019,2080.5242,NA,2.036,Africa
Togo,2020,2066.9707,NA,NA,Africa
Togo,2021,2124.8042,NA,NA,Africa
Tonga,1990,3625.4368,NA,NA,Oceania
Tonga,1991,3846.9792,NA,NA,Oceania
Tonga,1992,3846.9592,NA,NA,Oceania
Tonga,1993,3981.4548,NA,NA,Oceania
Tonga,1994,4168.6235,NA,NA,Oceania
Tonga,1995,4465.193,NA,NA,Oceania
Tonga,1996,4535.9224,NA,NA,Oceania
Tonga,1997,4570.298,NA,NA,Oceania
Tonga,1998,4651.0195,NA,NA,Oceania
Tonga,1999,4793.389,NA,NA,Oceania
Tonga,2000,4806.1133,NA,NA,Oceania
Tonga,2001,4956.9653,NA,NA,Oceania
Tonga,2002,5167.539,NA,NA,Oceania
Tonga,2003,5256.1235,NA,NA,Oceania
Tonga,2004,5098.8433000000005,NA,NA,Oceania
Tonga,2005,5074.135,NA,NA,Oceania
Tonga,2006,5040.017,NA,NA,Oceania
Tonga,2007,5032.449,NA,NA,Oceania
Tonga,2008,5257.0054,NA,NA,Oceania
Tonga,2009,4973.827,NA,NA,Oceania
Tonga,2010,5002.6323,NA,NA,Oceania
Tonga,2011,5332.404,NA,NA,Oceania
Tonga,2012,5381.746,NA,NA,Oceania
Tonga,2013,5419.3735,NA,NA,Oceania
Tonga,2014,5552.782,NA,NA,Oceania
Tonga,2015,5644.535,NA,NA,Oceania
Tonga,2016,6039.0537,NA,1.054,Oceania
Tonga,2017,6256.9814,NA,NA,Oceania
Tonga,2018,6287.882,27.92,2.248,Oceania
Tonga,2019,6344.3115,NA,NA,Oceania
Tonga,2020,6356.96,NA,NA,Oceania
Tonga,2021,6142.857,18.68,2.111,Oceania
Trinidad and Tobago,1990,9766.818,NA,NA,North America
Trinidad and Tobago,1991,9994.21,NA,NA,North America
Trinidad and Tobago,1992,10923.511,NA,NA,North America
Trinidad and Tobago,1993,10779.38,NA,NA,North America
Trinidad and Tobago,1994,11100.256,NA,NA,North America
Trinidad and Tobago,1995,11466.5205,NA,NA,North America
Trinidad and Tobago,1996,12232.107,NA,NA,North America
Trinidad and Tobago,1997,13105.047,NA,NA,North America
Trinidad and Tobago,1998,14122.624,NA,NA,North America
Trinidad and Tobago,1999,15204.31,NA,NA,North America
Trinidad and Tobago,2000,16190.903,NA,NA,North America
Trinidad and Tobago,2001,16785.639,NA,NA,North America
Trinidad and Tobago,2002,18018.297,NA,NA,North America
Trinidad and Tobago,2003,20504.78,NA,NA,North America
Trinidad and Tobago,2004,22010.941,NA,NA,North America
Trinidad and Tobago,2005,23242.639,NA,NA,North America
Trinidad and Tobago,2006,26162.645,NA,NA,North America
Trinidad and Tobago,2007,27249.299,NA,NA,North America
Trinidad and Tobago,2008,28012.873,NA,NA,North America
Trinidad and Tobago,2009,26622.293,NA,NA,North America
Trinidad and Tobago,2010,27329.424,NA,NA,North America
Trinidad and Tobago,2011,27062.385,NA,NA,North America
Trinidad and Tobago,2012,28642.336,NA,NA,North America
Trinidad and Tobago,2013,29529.576,52.05,NA,North America
Trinidad and Tobago,2014,30301.936,NA,NA,North America
Trinidad and Tobago,2015,29876.98,NA,2.428,North America
Trinidad and Tobago,2016,27682.445,NA,3.207,North America
Trinidad and Tobago,2017,26213.924,NA,NA,North America
Trinidad and Tobago,2018,25534.84,NA,NA,North America
Trinidad and Tobago,2019,25306.617,14.61,3.523,North America
Trinidad and Tobago,2020,23391.316,17.06,4.206,North America
Trinidad and Tobago,2021,23037.143,15.46,4.446,North America
Tunisia,1990,5659.907,NA,NA,Africa
Tunisia,1991,5756.2085,NA,NA,Africa
Tunisia,1992,6078.8486,NA,NA,Africa
Tunisia,1993,6091.1235,NA,NA,Africa
Tunisia,1994,6170.643,NA,NA,Africa
Tunisia,1995,6213.1714,NA,NA,Africa
Tunisia,1996,6560.849,NA,NA,Africa
Tunisia,1997,6825.614,NA,NA,Africa
Tunisia,1998,7064.037,NA,NA,Africa
Tunisia,1999,7406.842,NA,NA,Africa
Tunisia,2000,7673.194,NA,NA,Africa
Tunisia,2001,7883.365,NA,NA,Africa
Tunisia,2002,7908.944,NA,NA,Africa
Tunisia,2003,8200.24,NA,NA,Africa
Tunisia,2004,8628.278,NA,NA,Africa
Tunisia,2005,8846.49,NA,NA,Africa
Tunisia,2006,9225.85,NA,NA,Africa
Tunisia,2007,9754.755,NA,NA,Africa
Tunisia,2008,10072.95,NA,NA,Africa
Tunisia,2009,10279.302,NA,NA,Africa
Tunisia,2010,10477.304,25.23,NA,Africa
Tunisia,2011,10134.997,NA,NA,Africa
Tunisia,2012,10428.271,NA,NA,Africa
Tunisia,2013,10562.662,NA,NA,Africa
Tunisia,2014,10766.497,31.5,NA,Africa
Tunisia,2015,10749.49,NA,15.159,Africa
Tunisia,2016,10750.714,NA,15.557,Africa
Tunisia,2017,10874.947,NA,15.33,Africa
Tunisia,2018,11042.961,NA,15.459,Africa
Tunisia,2019,11100.82,NA,17.153,Africa
Tunisia,2020,10050.046,NA,NA,Africa
Tunisia,2021,10397.944,NA,NA,Africa
Turkey,1990,12535.92,NA,NA,Asia
Turkey,1991,12398.656,NA,NA,Asia
Turkey,1992,12796.127,NA,NA,Asia
Turkey,1993,13536.221,NA,NA,Asia
Turkey,1994,12679.875,NA,NA,Asia
Turkey,1995,13449.275,NA,NA,Asia
Turkey,1996,14205.066,NA,NA,Asia
Turkey,1997,15036.177,NA,NA,Asia
Turkey,1998,15158.999,NA,NA,Asia
Turkey,1999,14445.386,NA,NA,Asia
Turkey,2000,15223.352,39.65,NA,Asia
Turkey,2001,14136.671,40.43,NA,Asia
Turkey,2002,14839.131,41.14,NA,Asia
Turkey,2003,15488.11,41.4,NA,Asia
Turkey,2004,16775.08,42.56,NA,Asia
Turkey,2005,18038.812,42.56,NA,Asia
Turkey,2006,19043.623,38.55,NA,Asia
Turkey,2007,19757.82,39.22,NA,Asia
Turkey,2008,19680.94,37.02,NA,Asia
Turkey,2009,18497.01,34.94,NA,Asia
Turkey,2010,19790.068,32.29,NA,Asia
Turkey,2011,21716.266,29.56,NA,Asia
Turkey,2012,22422.537,28.72,NA,Asia
Turkey,2013,23912.732,25.53,NA,Asia
Turkey,2014,24600.518,24.79,NA,Asia
Turkey,2015,25594.66,23.89,NA,Asia
Turkey,2016,25996.967,23.95,NA,Asia
Turkey,2017,27582.832,24.18,NA,Asia
Turkey,2018,28157.979,24.41,NA,Asia
Turkey,2019,28150.059,26.02,NA,Asia
Turkey,2020,28473.205,28.32,NA,Asia
Turkey,2021,31466.56,24.75,NA,Asia
Turkmenistan,1990,7137.6035,NA,NA,Asia
Turkmenistan,1991,6628.0586,NA,NA,Asia
Turkmenistan,1992,5485.9746,NA,NA,Asia
Turkmenistan,1993,5422.7925,NA,NA,Asia
Turkmenistan,1994,4374.6963,NA,NA,Asia
Turkmenistan,1995,3969.826,NA,NA,Asia
Turkmenistan,1996,4162.4644,NA,NA,Asia
Turkmenistan,1997,3635.0552,NA,NA,Asia
Turkmenistan,1998,3833.5413,NA,NA,Asia
Turkmenistan,1999,4397.0547,NA,NA,Asia
Turkmenistan,2000,4568.4604,NA,NA,Asia
Turkmenistan,2001,4699.07,NA,NA,Asia
Turkmenistan,2002,4647.115,NA,NA,Asia
Turkmenistan,2003,4738.496,NA,NA,Asia
Turkmenistan,2004,4912.673,NA,NA,Asia
Turkmenistan,2005,5477.9985,NA,NA,Asia
Turkmenistan,2006,5995.3613,NA,NA,Asia
Turkmenistan,2007,6564.5044,NA,NA,Asia
Turkmenistan,2008,7418.4814,NA,NA,Asia
Turkmenistan,2009,7748.1436,NA,NA,Asia
Turkmenistan,2010,8321.22,NA,NA,Asia
Turkmenistan,2011,9379.144,NA,NA,Asia
Turkmenistan,2012,10233.4,NA,NA,Asia
Turkmenistan,2013,11071.518,NA,NA,Asia
Turkmenistan,2014,11989.653,NA,NA,Asia
Turkmenistan,2015,12540.284,NA,NA,Asia
Turkmenistan,2016,13086.014,NA,NA,Asia
Turkmenistan,2017,13703.513,NA,NA,Asia
Turkmenistan,2018,14321.14,NA,NA,Asia
Turkmenistan,2019,14992.604,NA,NA,Asia
Turks and Caicos Islands,2011,25731.283,NA,NA,North America
Turks and Caicos Islands,2012,24476.342,NA,NA,North America
Turks and Caicos Islands,2013,23624.287,NA,NA,North America
Turks and Caicos Islands,2014,24661.145,NA,NA,North America
Turks and Caicos Islands,2015,26284.723,NA,NA,North America
Turks and Caicos Islands,2016,26931.729,NA,NA,North America
Turks and Caicos Islands,2017,25207.832,NA,NA,North America
Turks and Caicos Islands,2018,25567.918,NA,NA,North America
Turks and Caicos Islands,2019,25933.512,NA,NA,North America
Turks and Caicos Islands,2020,18474.865,NA,NA,North America
Turks and Caicos Islands,2021,18512.457,NA,NA,North America
Tuvalu,1990,2703.2468,NA,NA,Oceania
Tuvalu,1991,2749.3105,NA,NA,Oceania
Tuvalu,1992,2792.5486,NA,NA,Oceania
Tuvalu,1993,2891.7617,NA,NA,Oceania
Tuvalu,1994,3175.1235,NA,NA,Oceania
Tuvalu,1995,3008.0447,NA,NA,Oceania
Tuvalu,1996,2821.0718,NA,NA,Oceania
Tuvalu,1997,3097.1472,NA,NA,Oceania
Tuvalu,1998,3575.7576,NA,NA,Oceania
Tuvalu,1999,3517.6494,NA,NA,Oceania
Tuvalu,2000,3484.23,NA,NA,Oceania
Tuvalu,2001,3490.3865,NA,NA,Oceania
Tuvalu,2002,3827.5784,NA,NA,Oceania
Tuvalu,2003,3638.8193,NA,NA,Oceania
Tuvalu,2004,3511.4448,NA,NA,Oceania
Tuvalu,2005,3307.25,NA,NA,Oceania
Tuvalu,2006,3348.0566,NA,NA,Oceania
Tuvalu,2007,3545.1426,NA,NA,Oceania
Tuvalu,2008,3736.2048,NA,NA,Oceania
Tuvalu,2009,3456.9229,NA,NA,Oceania
Tuvalu,2010,3334.6072,NA,NA,Oceania
Tuvalu,2011,3512.0325,NA,NA,Oceania
Tuvalu,2012,3388.5388,NA,NA,Oceania
Tuvalu,2013,3515.1396,NA,NA,Oceania
Tuvalu,2014,3521.2676,NA,NA,Oceania
Tuvalu,2015,3895.9304,NA,NA,Oceania
Tuvalu,2016,4125.938,34.26,8.489,Oceania
Tuvalu,2017,4208.924,45.54,26.553,Oceania
Tuvalu,2018,4268.1797,NA,NA,Oceania
Tuvalu,2019,4816.553,NA,NA,Oceania
Tuvalu,2020,4839.6157,NA,NA,Oceania
Tuvalu,2021,4924.0273,NA,NA,Oceania
Uganda,1990,901.6608,NA,NA,Africa
Uganda,1991,921.085,NA,NA,Africa
Uganda,1992,920.65155,NA,NA,Africa
Uganda,1993,963.43756,NA,NA,Africa
Uganda,1994,991.40826,NA,NA,Africa
Uganda,1995,1075.9357,NA,NA,Africa
Uganda,1996,1142.136,NA,NA,Africa
Uganda,1997,1165.9617,NA,NA,Africa
Uganda,1998,1187.2966,NA,NA,Africa
Uganda,1999,1242.0519,NA,NA,Africa
Uganda,2000,1241.5328,NA,NA,Africa
Uganda,2001,1266.7274,NA,NA,Africa
Uganda,2002,1335.1953,NA,NA,Africa
Uganda,2003,1377.952,NA,NA,Africa
Uganda,2004,1428.8488,NA,NA,Africa
Uganda,2005,1475.8116,NA,NA,Africa
Uganda,2006,1588.0022,NA,NA,Africa
Uganda,2007,1671.8218,NA,NA,Africa
Uganda,2008,1764.9932,NA,NA,Africa
Uganda,2009,1830.8717,6.95,NA,Africa
Uganda,2010,1878.5209,NA,NA,Africa
