Entity,Code,Year,pop_total,pop_0_4,pop_5_14,pop_15_24,pop_25_64,pop_65plus,wb_income_class,dev_status,is_ldc_proxy,"GDP, PPP (constant 2021 international $)"
Uganda,UGA,1998,22515766,4575026,6662632,4354633,6311631,611844,Low-income countries,LDC_proxy,1.0,32022156984
Uganda,UGA,1999,23257224,4695251,6928765,4495356,6520111,617741,Low-income countries,LDC_proxy,1.0,34601204977
Uganda,UGA,2000,24000088,4815838,7198610,4642068,6721525,622047,Low-income countries,LDC_proxy,1.0,35688342775
Uganda,UGA,2001,24745596,4945121,7459345,4799098,6917076,624956,Low-income countries,LDC_proxy,1.0,37538305526
Uganda,UGA,2002,25532778,5084757,7714240,4979567,7126768,627446,Low-income countries,LDC_proxy,1.0,40816407789
Uganda,UGA,2003,26352015,5229104,7968960,5177726,7346908,629317,Low-income countries,LDC_proxy,1.0,43458559445
Uganda,UGA,2004,27154395,5374713,8224751,5373763,7551556,629612,Low-income countries,LDC_proxy,1.0,46416884994
Uganda,UGA,2005,27963163,5516402,8486460,5577512,7753556,629233,Low-income countries,LDC_proxy,1.0,49356264462
Uganda,UGA,2006,28793873,5653368,8754828,5792971,7963894,628812,Low-income countries,LDC_proxy,1.0,54679211422
Uganda,UGA,2007,29653297,5785316,9030093,6019919,8189252,628717,Low-income countries,LDC_proxy,1.0,59279059602
Uganda,UGA,2008,30539397,5911360,9308298,6260390,8430191,629158,Low-income countries,LDC_proxy,1.0,64441525832
Uganda,UGA,2009,31450981,6034449,9588267,6512775,8684249,631241,Low-income countries,LDC_proxy,1.0,68824527391
Uganda,UGA,2010,32390616,6160098,9867626,6772534,8954420,635938,Low-income countries,LDC_proxy,1.0,72704586957
Uganda,UGA,2011,33354333,6286975,10152700,7026681,9244463,643514,Low-income countries,LDC_proxy,1.0,79532751291
Uganda,UGA,2012,34337201,6410100,10441323,7276039,9554786,654953,Low-income countries,LDC_proxy,1.0,82584785315
Uganda,UGA,2013,35336786,6526802,10727488,7526778,9883983,671735,Low-income countries,LDC_proxy,1.0,85547023791
Uganda,UGA,2014,36395240,6635164,11015920,7795127,10252925,696104,Low-income countries,LDC_proxy,1.0,89915317733
Uganda,UGA,2015,37531090,6735822,11306633,8087044,10675679,725912,Low-income countries,LDC_proxy,1.0,94579998410
Uganda,UGA,2016,38798717,6839230,11599267,8415515,11185223,759482,Low-income countries,LDC_proxy,1.0,99101868411
Uganda,UGA,2017,40176835,6957555,11886526,8767705,11768635,796414,Low-income countries,LDC_proxy,1.0,102205149786
Uganda,UGA,2018,41565164,7096845,12159892,9103986,12369956,834485,Low-income countries,LDC_proxy,1.0,108648084530
Uganda,UGA,2019,42998833,7257133,12420912,9435642,13010302,874844,Low-income countries,LDC_proxy,1.0,115643657676
Uganda,UGA,2020,44456234,7431132,12674073,9755719,13679584,915726,Low-income countries,LDC_proxy,1.0,119056656372
Uganda,UGA,2021,45909938,7613000,12924133,10064272,14351926,956607,Low-income countries,LDC_proxy,1.0,123267190675
Uganda,UGA,2022,47311670,7786403,13176489,10346472,15002592,999714,Low-income countries,LDC_proxy,1.0,128922716406
Uganda,UGA,2023,48655529,7938350,13440417,10599496,15631940,1045326,Low-income countries,LDC_proxy,1.0,135803286914
Ukraine,UKR,1990,52052571,3828779,7427534,7142974,27389185,6264099,,,,1187655664310
Ukraine,UKR,1991,52169450,3724016,7503416,7117896,27435940,6388182,Lower-middle-income countries,Lower-middle,0.0,1084329621518
Ukraine,UKR,1992,52322158,3567145,7628989,7132841,27469751,6523432,Lower-middle-income countries,Lower-middle,0.0,976980988966
Ukraine,UKR,1993,52348585,3364735,7750417,7171970,27407813,6653650,Lower-middle-income countries,Lower-middle,0.0,838249688539
Ukraine,UKR,1994,52074477,3136974,7781981,7149481,27194254,6811787,Lower-middle-income countries,Lower-middle,0.0,646290509870
Ukraine,UKR,1995,51664025,2925588,7728532,7054707,27085589,6869609,Lower-middle-income countries,Lower-middle,0.0,567443067661
Ukraine,UKR,1996,51224611,2727702,7628179,7028730,26984469,6855531,Lower-middle-income countries,Lower-middle,0.0,510698760895
Ukraine,UKR,1997,50785395,2550073,7476494,7084030,26791212,6883586,Lower-middle-income countries,Lower-middle,0.0,495377798076
Ukraine,UKR,1998,50378258,2399956,7253677,7197842,26695700,6831083,Lower-middle-income countries,Lower-middle,0.0,485965619902
Ukraine,UKR,1999,49975029,2266608,6984656,7300100,26718024,6705641,Low-income countries,LDC_proxy,1.0,484993688662
Ukraine,UKR,2000,49555241,2149725,6701692,7348731,26708908,6646185,Low-income countries,LDC_proxy,1.0,513608316294
Ukraine,UKR,2001,49105377,2034091,6374597,7422142,26570784,6703763,Low-income countries,LDC_proxy,1.0,558805848147
Ukraine,UKR,2002,48675740,1947432,6009119,7525272,26329461,6864456,Lower-middle-income countries,Lower-middle,0.0,588644109011
Ukraine,UKR,2003,48313512,1936440,5641151,7613859,26055395,7066667,Lower-middle-income countries,Lower-middle,0.0,644663072355
Ukraine,UKR,2004,47977814,1965613,5298487,7643526,25841970,7228218,Lower-middle-income countries,Lower-middle,0.0,720703354358
Ukraine,UKR,2005,47583807,2000911,4994085,7606616,25687141,7295054,Lower-middle-income countries,Lower-middle,0.0,742837814816
Ukraine,UKR,2006,47276855,2062130,4718617,7521674,25647569,7326865,Lower-middle-income countries,Lower-middle,0.0,799081191364
Ukraine,UKR,2007,47060890,2145883,4487448,7385718,25689248,7352593,Lower-middle-income countries,Lower-middle,0.0,864732459089
Ukraine,UKR,2008,46817202,2239514,4319643,7174779,25855694,7227572,Lower-middle-income countries,Lower-middle,0.0,884132659139
Ukraine,UKR,2009,46621531,2336562,4209795,6915558,26093581,7066035,Lower-middle-income countries,Lower-middle,0.0,750306202906
Ukraine,UKR,2010,46453980,2419543,4136145,6644872,26333719,6919701,Lower-middle-income countries,Lower-middle,0.0,781008765492
Ukraine,UKR,2011,46305774,2481480,4100226,6333843,26621578,6768647,Lower-middle-income countries,Lower-middle,0.0,823536885927
Ukraine,UKR,2012,46207307,2532136,4115392,5995921,26815665,6748193,Lower-middle-income countries,Lower-middle,0.0,824791255865
Ukraine,UKR,2013,46123743,2558238,4183324,5654088,26986620,6741473,Lower-middle-income countries,Lower-middle,0.0,825166033543
Ukraine,UKR,2014,45969018,2540339,4291868,5306720,27046439,6783652,Lower-middle-income countries,Lower-middle,0.0,741998415578
Ukraine,UKR,2015,45781152,2495134,4408525,4986130,26956641,6934722,Lower-middle-income countries,Lower-middle,0.0,669483005304
Ukraine,UKR,2016,45612866,2430745,4530337,4700827,26870982,7079975,Lower-middle-income countries,Lower-middle,0.0,685824964588
Ukraine,UKR,2017,45431448,2329090,4662657,4458458,26735667,7245576,Lower-middle-income countries,Lower-middle,0.0,702010243648
Ukraine,UKR,2018,45204302,2191251,4779747,4279595,26567585,7386124,Lower-middle-income countries,Lower-middle,0.0,726498904612
Ukraine,UKR,2019,44952090,2052100,4858573,4163631,26367924,7509862,Lower-middle-income countries,Lower-middle,0.0,749743265134
Ukraine,UKR,2020,44673253,1931079,4897548,4089828,26122918,7631880,Lower-middle-income countries,Lower-middle,0.0,721606765377
Ukraine,UKR,2021,44291627,1813541,4895253,4056824,25830342,7695667,Lower-middle-income countries,Lower-middle,0.0,746470597165
Ukraine,UKR,2022,41040583,1555463,4528672,3812195,23822382,7321871,Lower-middle-income countries,Lower-middle,0.0,531796221835
Ukraine,UKR,2023,37722575,1304334,4089775,3601689,21734752,6992025,Upper-middle-income countries,Upper-middle,0.0,561229725729
United Arab Emirates,ARE,1990,1898219,216349,345159,351844,965360,19507,High-income countries,High-income (HDC),0.0,205116039140
United Arab Emirates,ARE,1991,2006629,219222,359479,376897,1030629,20402,High-income countries,High-income (HDC),0.0,206880205165
United Arab Emirates,ARE,1992,2114737,220605,373670,392940,1106162,21360,High-income countries,High-income (HDC),0.0,213800233951
United Arab Emirates,ARE,1993,2222097,220938,387584,399471,1191749,22355,High-income countries,High-income (HDC),0.0,216496663143
United Arab Emirates,ARE,1994,2328190,219948,401127,397626,1286143,23346,High-income countries,High-income (HDC),0.0,231426594647
United Arab Emirates,ARE,1995,2434666,217426,414131,391881,1386930,24298,High-income countries,High-income (HDC),0.0,246904142534
United Arab Emirates,ARE,1996,2597569,219592,434404,429528,1487719,26326,High-income countries,High-income (HDC),0.0,261220642382
United Arab Emirates,ARE,1997,2817409,229108,454516,511895,1592118,29772,High-income countries,High-income (HDC),0.0,282615654347
United Arab Emirates,ARE,1998,3040431,241728,461971,592256,1710550,33926,High-income countries,High-income (HDC),0.0,283440876068
United Arab Emirates,ARE,1999,3266009,255644,462116,663722,1845668,38859,High-income countries,High-income (HDC),0.0,291666935833
United Arab Emirates,ARE,2000,3493580,268801,459151,723091,1997989,44548,High-income countries,High-income (HDC),0.0,323320685674
United Arab Emirates,ARE,2001,3723593,278708,458137,766185,2169657,50906,High-income countries,High-income (HDC),0.0,327844217009
United Arab Emirates,ARE,2002,3956822,285603,462587,788216,2362606,57810,High-income countries,High-income (HDC),0.0,335822164437
United Arab Emirates,ARE,2003,4192454,291590,473931,787230,2574435,65268,High-income countries,High-income (HDC),0.0,365376331079
United Arab Emirates,ARE,2004,4428954,297233,492359,764737,2801156,73469,High-income countries,High-income (HDC),0.0,400329826280
United Arab Emirates,ARE,2005,4664788,301913,513652,726531,3039927,82765,High-income countries,High-income (HDC),0.0,419766404594
United Arab Emirates,ARE,2006,5009097,312369,549386,718538,3337375,91429,High-income countries,High-income (HDC),0.0,461060168098
United Arab Emirates,ARE,2007,5624631,336387,619466,788613,3784509,95656,High-income countries,High-income (HDC),0.0,475742122784
United Arab Emirates,ARE,2008,6302658,363456,699208,882946,4259053,97995,High-income countries,High-income (HDC),0.0,490927032426
United Arab Emirates,ARE,2009,6707050,381939,749275,936565,4540498,98773,High-income countries,High-income (HDC),0.0,465188111511
United Arab Emirates,ARE,2010,6938361,393790,776988,966374,4702554,98655,High-income countries,High-income (HDC),0.0,472644379374
United Arab Emirates,ARE,2011,7199428,406446,804456,999866,4885604,103056,High-income countries,High-income (HDC),0.0,502024529755
United Arab Emirates,ARE,2012,7497115,423203,836345,1039681,5087861,110025,High-income countries,High-income (HDC),0.0,511183870837
United Arab Emirates,ARE,2013,7831845,442705,875262,1086696,5311024,116158,High-income countries,High-income (HDC),0.0,537027076390
United Arab Emirates,ARE,2014,8236871,465240,922043,1144800,5581520,123268,High-income countries,High-income (HDC),0.0,559397969493
United Arab Emirates,ARE,2015,8674619,489692,970348,1207999,5876070,130510,High-income countries,High-income (HDC),0.0,597363039159
United Arab Emirates,ARE,2016,9030855,509164,1009020,1261083,6117473,134115,High-income countries,High-income (HDC),0.0,630585329384
United Arab Emirates,ARE,2017,9234313,519701,1028321,1292054,6257686,136551,High-income countries,High-income (HDC),0.0,635220564855
United Arab Emirates,ARE,2018,9346855,526556,1035224,1308508,6336274,140293,High-income countries,High-income (HDC),0.0,643566816035
United Arab Emirates,ARE,2019,9377842,529340,1032017,1310761,6362440,143284,High-income countries,High-income (HDC),0.0,650699776835
United Arab Emirates,ARE,2020,9448520,531884,1034639,1320922,6413294,147781,High-income countries,High-income (HDC),0.0,618444247716
United Arab Emirates,ARE,2021,9789050,544282,1071731,1370624,6643907,158506,High-income countries,High-income (HDC),0.0,645375981350
United Arab Emirates,ARE,2022,10242082,563781,1123664,1430873,6955823,167941,High-income countries,High-income (HDC),0.0,693841762286
United Arab Emirates,ARE,2023,10642083,573174,1165631,1432764,7290066,180448,High-income countries,High-income (HDC),0.0,718949859453
United Kingdom,GBR,1990,57363654,3752312,7231696,8425151,28853082,9101413,High-income countries,High-income (HDC),0.0,1964046683822
United Kingdom,GBR,1991,57550739,3760479,7336971,8223655,29068097,9161537,High-income countries,High-income (HDC),0.0,1942380859325
United Kingdom,GBR,1992,57714557,3789369,7423674,8003655,29288189,9209670,High-income countries,High-income (HDC),0.0,1950171400991
United Kingdom,GBR,1993,57856119,3845630,7453943,7791614,29525755,9239177,High-income countries,High-income (HDC),0.0,1998727371705
United Kingdom,GBR,1994,57998068,3871688,7469491,7617357,29774601,9264931,High-income countries,High-income (HDC),0.0,2075598609906
United Kingdom,GBR,1995,58149243,3832482,7503351,7506103,30011376,9295931,High-income countries,High-income (HDC),0.0,2128145917346
United Kingdom,GBR,1996,58292943,3772583,7546109,7418493,30237304,9318454,High-income countries,High-income (HDC),0.0,2183094514587
United Kingdom,GBR,1997,58441217,3709188,7597364,7323480,30478382,9332803,High-income countries,High-income (HDC),0.0,2290604241483
United Kingdom,GBR,1998,58620697,3659348,7635559,7269732,30713704,9342354,High-income countries,High-income (HDC),0.0,2368545675182
United Kingdom,GBR,1999,58832277,3619467,7648415,7268306,30944395,9351694,High-income countries,High-income (HDC),0.0,2440983458737
United Kingdom,GBR,2000,59050580,3572302,7609952,7332533,31158481,9377312,High-income countries,High-income (HDC),0.0,2546962031219
United Kingdom,GBR,2001,59280858,3516787,7558869,7453635,31326578,9424989,High-income countries,High-income (HDC),0.0,2612489772163
United Kingdom,GBR,2002,59533089,3471415,7539600,7579058,31464977,9478039,High-income countries,High-income (HDC),0.0,2659401225354
United Kingdom,GBR,2003,59812378,3453261,7566109,7659356,31603867,9529785,High-income countries,High-income (HDC),0.0,2743234767303
United Kingdom,GBR,2004,60161613,3464390,7572612,7742305,31787082,9595224,High-income countries,High-income (HDC),0.0,2810660856396
United Kingdom,GBR,2005,60587339,3502469,7512676,7853709,32057424,9661061,High-income countries,High-income (HDC),0.0,2887466682907
United Kingdom,GBR,2006,61041842,3569453,7431333,7961975,32362167,9716914,High-income countries,High-income (HDC),0.0,2956208429999
United Kingdom,GBR,2007,61526079,3663888,7347767,8061187,32648929,9804308,High-income countries,High-income (HDC),0.0,3033805352459
United Kingdom,GBR,2008,62017053,3764907,7290480,8119388,32905392,9936886,High-income countries,High-income (HDC),0.0,3026257327845
United Kingdom,GBR,2009,62495455,3851749,7266452,8148427,33125966,10102861,High-income countries,High-income (HDC),0.0,2886427482679
United Kingdom,GBR,2010,62995137,3923392,7265648,8167687,33355516,10282894,High-income countries,High-income (HDC),0.0,2950890503159
United Kingdom,GBR,2011,63497309,3986367,7283132,8183007,33522197,10522606,High-income countries,High-income (HDC),0.0,2984482331065
United Kingdom,GBR,2012,63947907,4036923,7325784,8181666,33559882,10843652,High-income countries,High-income (HDC),0.0,3029518120098
United Kingdom,GBR,2013,64376303,4062908,7399845,8197731,33571570,11144249,High-income countries,High-income (HDC),0.0,3084047067998
United Kingdom,GBR,2014,64852252,4070181,7498480,8207552,33683626,11392413,High-income countries,High-income (HDC),0.0,3182571186579
United Kingdom,GBR,2015,65368151,4066577,7624137,8163543,33909463,11604431,High-income countries,High-income (HDC),0.0,3253316193033
United Kingdom,GBR,2016,65879438,4044355,7783657,8090253,34169505,11791668,High-income countries,High-income (HDC),0.0,3315835498878
United Kingdom,GBR,2017,66340811,4000989,7956511,8001051,34403406,11978854,High-income countries,High-income (HDC),0.0,3403920830575
United Kingdom,GBR,2018,66739132,3946427,8103586,7936696,34579600,12172823,High-income countries,High-income (HDC),0.0,3451752394538
United Kingdom,GBR,2019,67097053,3882679,8212166,7912033,34716770,12373405,High-income countries,High-income (HDC),0.0,3507825255476
United Kingdom,GBR,2020,67336594,3822178,8278476,7909799,34810059,12516082,High-income countries,High-income (HDC),0.0,3146627335198
United Kingdom,GBR,2021,67652369,3749681,8318908,7944168,34989352,12650260,High-income countries,High-income (HDC),0.0,3416480549650
United Kingdom,GBR,2022,68162167,3662706,8356801,7970849,35282400,12889411,High-income countries,High-income (HDC),0.0,3581806953564
United Kingdom,GBR,2023,68665376,3591562,8365553,7983487,35529043,13195731,High-income countries,High-income (HDC),0.0,3596029676628
United States,USA,1990,253337459,19367736,35295501,36729286,130803067,31141869,High-income countries,High-income (HDC),0.0,11077900302950
United States,USA,1991,256433792,19663148,36013087,36477679,132638330,31641548,High-income countries,High-income (HDC),0.0,11065901509876
United States,USA,1992,259566626,19947653,36705656,36456324,134339664,32117329,High-income countries,High-income (HDC),0.0,11455697578170
United States,USA,1993,262592465,20076292,37370470,36604803,135998229,32542671,High-income countries,High-income (HDC),0.0,11770934990578
United States,USA,1994,265433106,20032217,38015428,36778746,137709792,32896923,High-income countries,High-income (HDC),0.0,12245188636415
United States,USA,1995,268163120,19811995,38634860,36936606,139550441,33229218,High-income countries,High-income (HDC),0.0,12573902243559
United States,USA,1996,270817511,19515562,39211005,37146414,141432771,33511759,High-income countries,High-income (HDC),0.0,13048286993645
United States,USA,1997,273424696,19259539,39669928,37592952,143160673,33741604,High-income countries,High-income (HDC),0.0,13628561009976
United States,USA,1998,276075706,19085137,40043708,38255798,144767897,33923166,High-income countries,High-income (HDC),0.0,14239547573780
United States,USA,1999,278741800,19013182,40339459,38959086,146347989,34082084,High-income countries,High-income (HDC),0.0,14921397636737
United States,USA,2000,281440256,19054650,40517070,39698848,147912417,34257271,High-income countries,High-income (HDC),0.0,15529830421976
United States,USA,2001,284235434,19196063,40591520,40403232,149574368,34470251,High-income countries,High-income (HDC),0.0,15678223906088
United States,USA,2002,287039925,19369187,40591590,40963546,151384714,34730888,High-income countries,High-income (HDC),0.0,15944823845553
