"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2021",9.301,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2021",3.946,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2021",4.767,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2021",8.739,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2021",3.531,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2021",5.7,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2021",9.983,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2021",4.427,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2020",6.032,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2020",11.01,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2020",4.503,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2020",5.572,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2020",11.409,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2020",3.97,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2020",6.542,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2020",10.638,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2020",5.126,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2019",5.538,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2019",10.304,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2019",4.146,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2019",5.809,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2019",12.309,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2019",4.028,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2019",5.224,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2019",8.209,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2019",4.287,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2018",5.032,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2018",8.73,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2018",3.969,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2018",4.984,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2018",9.451,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2018",3.812,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2018",5.085,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2018",8.022,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2018",4.154,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2017",4.529,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2017",8.384,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2017",3.317,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2017",4.313,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2017",8.794,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2017",3.035,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2017",4.771,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2017",7.991,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2017",3.648,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Zambia","HIES - Living Conditions Monitoring Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2015",11.888,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","HIES - Living Conditions Monitoring Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2015",30.909,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","HIES - Living Conditions Monitoring Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2015",7.636,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","HIES - Living Conditions Monitoring Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2015",6.225,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","HIES - Living Conditions Monitoring Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2015",27.156,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","HIES - Living Conditions Monitoring Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2015",2.043,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","HIES - Living Conditions Monitoring Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2015",18.767,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","HIES - Living Conditions Monitoring Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2015",34.661,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","HIES - Living Conditions Monitoring Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2015",14.736,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2024",12.13,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2024",22.361,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2024",9.379,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2024",11.69,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2024",20.434,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2024",9.054,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2024",12.599,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2024",24.857,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2024",9.709,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2023",9.29,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2023",15.756,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2023",7.535,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2023",9.126,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2023",14.92,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2023",7.407,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2023",9.46,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2023",16.76,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2023",7.663,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2022",10.001,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2022",17.354,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2022",7.997,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2022",9.554,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2022",16.812,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2022",7.368,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2022",10.461,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2022",18.01,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2022",8.617,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2021",9.459,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2021",15.322,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zimbabwe","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2021",7.624,,,,"Repository: ILO-STATISTICS - Micro data processing"
